region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-05,,estimate,27,33,27,4,14,22,33,44,86
Acre,2020-10-06,,estimate,46,58,46,8,24,37,56,79,152
Acre,2020-10-07,,estimate,43,55,48,8,23,34,54,74,141
Acre,2020-10-08,,estimate,52,65,53,9,28,42,63,86,161
Acre,2020-10-09,,estimate,70,88,70,13,40,57,85,116,226
Acre,2020-10-10,,estimate,56,71,58,11,31,45,69,94,181
Acre,2020-10-11,,estimate,39,50,42,7,21,32,48,67,128
Acre,2020-10-12,,estimate,36,46,37,6,20,29,44,60,117
Acre,2020-10-13,,estimate,63,78,62,11,36,51,77,104,191
Acre,2020-10-14,,estimate,54,69,57,10,31,44,67,91,176
Acre,2020-10-15,,estimate,65,81,67,11,35,52,79,107,201
Acre,2020-10-16,,estimate,86,108,85,17,50,70,104,145,275
Acre,2020-10-17,,estimate,70,87,69,13,38,56,85,116,216
Acre,2020-10-18,,estimate,48,61,50,9,27,39,59,81,161
Acre,2020-10-19,,estimate,44,54,42,8,24,36,54,72,137
Acre,2020-10-20,,estimate,75,93,72,15,42,61,92,124,239
Acre,2020-10-21,,estimate,67,84,68,12,38,54,82,111,210
Acre,2020-10-22,,estimate,80,98,75,16,45,64,97,131,245
Acre,2020-10-23,,estimate,105,131,99,20,60,86,129,176,324
Acre,2020-10-24,,estimate,84,105,82,15,46,67,104,141,269
Acre,2020-10-25,,estimate,58,73,57,10,32,46,72,98,185
Acre,2020-10-26,,estimate,56,69,54,10,31,46,69,93,171
Acre,2020-10-27,,estimate,92,115,93,18,52,74,111,152,292
Acre,2020-10-28,,estimate,85,104,81,17,48,69,102,137,262
Acre,2020-10-29,,estimate,98,121,94,19,53,77,119,161,307
Acre,2020-10-30,,estimate,134,165,126,27,73,109,163,222,415
Acre,2020-10-31,,estimate,104,130,102,20,58,85,128,179,323
Acre,2020-11-01,,estimate,74,90,70,14,41,61,89,119,225
Acre,2020-11-02,,estimate,68,85,67,14,39,56,83,114,210
Acre,2020-11-03,,estimate,118,148,117,23,66,93,143,198,366
Acre,2020-11-04,,estimate,106,130,101,19,59,86,129,176,321
Acre,2020-11-05,,estimate,119,149,115,23,67,98,146,198,368
Acre,2020-11-06,,estimate,165,204,163,31,90,133,201,266,516
Acre,2020-11-07,,estimate,130,163,129,26,73,106,158,217,405
Acre,2020-11-08,,estimate,92,113,89,17,52,74,111,150,282
Acre,2020-11-09,,estimate,86,107,86,15,47,69,103,141,271
Acre,2020-11-10,,estimate,147,183,142,28,83,119,180,248,453
Acre,2020-11-11,,estimate,130,160,127,24,72,105,158,213,391
Acre,2020-11-12,,estimate,150,186,143,30,85,123,186,248,452
Acre,2020-11-13,,estimate,202,251,197,38,114,163,246,333,627
Acre,2020-11-14,,estimate,159,199,157,33,91,132,192,260,510
Acre,2020-11-15,,estimate,111,137,106,20,62,90,135,183,340
Acre,2020-11-16,,estimate,102,128,101,19,57,83,125,170,321
Acre,2020-11-17,,estimate,170,213,168,34,95,138,210,281,545
Acre,2020-11-18,,estimate,151,185,143,28,82,123,184,248,453
Acre,2020-11-19,,estimate,175,218,173,37,97,142,211,288,537
Acre,2020-11-20,,estimate,227,283,221,45,126,185,280,374,714
Acre,2020-11-21,,estimate,178,222,173,36,100,147,217,291,566
Acre,2020-11-22,,estimate,125,153,120,25,70,100,150,203,385
Acre,2020-11-23,,estimate,112,140,114,21,60,91,136,187,353
Acre,2020-11-24,,estimate,190,234,183,36,104,155,234,310,580
Acre,2020-11-25,,estimate,164,202,155,28,90,132,202,274,505
Acre,2020-11-26,,estimate,181,223,173,36,100,145,219,303,567
Acre,2020-11-27,,estimate,234,298,238,48,130,189,289,398,776
Acre,2020-11-28,,estimate,187,232,180,37,104,151,232,315,565
Acre,2020-11-29,,estimate,130,158,122,26,72,104,157,210,395
