region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-08,,estimate,54,66,50,11,31,45,65,87,160
Acre,2020-10-09,,estimate,70,87,68,14,39,58,85,117,217
Acre,2020-10-10,,estimate,60,75,59,12,34,49,74,101,190
Acre,2020-10-11,,estimate,42,52,41,8,23,34,51,69,128
Acre,2020-10-12,,estimate,41,51,40,7,22,33,50,67,126
Acre,2020-10-13,,estimate,60,75,59,11,33,48,73,99,186
Acre,2020-10-14,,estimate,61,76,60,12,34,50,75,101,192
Acre,2020-10-15,,estimate,70,87,69,13,39,56,84,113,220
Acre,2020-10-16,,estimate,90,111,83,19,52,73,110,148,268
Acre,2020-10-17,,estimate,73,89,70,15,40,59,88,118,215
Acre,2020-10-18,,estimate,51,62,49,9,28,41,62,81,157
Acre,2020-10-19,,estimate,48,59,46,9,27,39,58,78,145
Acre,2020-10-20,,estimate,73,90,70,13,40,60,89,119,220
Acre,2020-10-21,,estimate,74,90,70,15,42,60,89,119,226
Acre,2020-10-22,,estimate,85,104,79,17,48,69,102,138,261
Acre,2020-10-23,,estimate,107,133,101,22,60,88,132,179,333
Acre,2020-10-24,,estimate,87,109,84,17,50,72,105,142,275
Acre,2020-10-25,,estimate,58,72,57,11,33,47,71,97,181
Acre,2020-10-26,,estimate,59,72,54,11,34,48,70,95,180
Acre,2020-10-27,,estimate,90,108,82,17,50,73,109,143,265
Acre,2020-10-28,,estimate,88,108,81,17,50,72,106,145,263
Acre,2020-10-29,,estimate,99,123,98,19,55,80,119,164,307
Acre,2020-10-30,,estimate,128,160,126,28,72,104,157,212,395
Acre,2020-10-31,,estimate,105,129,98,21,60,85,128,171,319
Acre,2020-11-01,,estimate,75,90,68,15,43,62,89,118,223
Acre,2020-11-02,,estimate,71,88,70,14,40,58,87,121,212
Acre,2020-11-03,,estimate,104,130,102,21,58,84,127,172,329
Acre,2020-11-04,,estimate,111,136,102,23,63,90,134,179,334
Acre,2020-11-05,,estimate,125,155,120,25,71,102,151,204,383
Acre,2020-11-06,,estimate,161,200,152,35,92,134,196,264,503
Acre,2020-11-07,,estimate,130,161,123,26,74,107,161,215,401
Acre,2020-11-08,,estimate,89,110,84,19,51,73,107,147,271
Acre,2020-11-09,,estimate,89,110,82,18,51,74,109,146,275
Acre,2020-11-10,,estimate,134,164,129,28,75,109,162,217,407
Acre,2020-11-11,,estimate,137,167,125,28,78,112,165,223,403
Acre,2020-11-12,,estimate,160,194,150,32,91,130,192,257,467
Acre,2020-11-13,,estimate,206,244,180,41,116,168,244,324,593
Acre,2020-11-14,,estimate,163,199,153,30,92,134,196,263,486
Acre,2020-11-15,,estimate,106,132,99,23,63,89,129,175,327
Acre,2020-11-16,,estimate,106,132,101,22,60,87,129,176,325
Acre,2020-11-17,,estimate,159,195,148,31,91,131,194,257,480
Acre,2020-11-18,,estimate,159,194,146,31,90,131,192,261,479
Acre,2020-11-19,,estimate,183,220,167,35,103,148,221,293,536
Acre,2020-11-20,,estimate,222,275,216,45,125,180,268,369,691
Acre,2020-11-21,,estimate,178,219,167,37,100,144,215,294,540
Acre,2020-11-22,,estimate,122,150,113,26,68,100,148,198,380
Acre,2020-11-23,,estimate,115,138,101,22,64,94,138,184,333
Acre,2020-11-24,,estimate,168,207,159,34,95,135,204,276,515
Acre,2020-11-25,,estimate,172,209,156,36,97,141,208,276,514
Acre,2020-11-26,,estimate,188,235,184,41,106,152,230,307,593
Acre,2020-11-27,,estimate,233,290,224,49,132,192,282,382,726
Acre,2020-11-28,,estimate,181,225,175,35,104,150,217,300,551
Acre,2020-11-29,,estimate,121,151,116,23,70,100,148,200,366
