region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-20,,estimate,43,53,41,9,24,35,52,69,133
Acre,2020-09-21,,estimate,34,42,34,7,19,28,41,57,104
Acre,2020-09-22,,estimate,96,118,91,21,55,78,115,155,292
Acre,2020-09-23,,estimate,89,111,86,18,52,72,108,147,275
Acre,2020-09-24,,estimate,99,121,94,21,55,80,119,159,299
Acre,2020-09-25,,estimate,121,152,117,27,70,100,150,202,370
Acre,2020-09-26,,estimate,88,110,86,18,49,71,107,146,283
Acre,2020-09-27,,estimate,47,57,44,9,26,37,56,75,143
Acre,2020-09-28,,estimate,34,43,34,6,19,28,42,57,112
Acre,2020-09-29,,estimate,92,113,87,19,52,74,112,149,278
Acre,2020-09-30,,estimate,86,103,79,16,48,69,102,135,248
Acre,2020-10-01,,estimate,87,107,82,17,50,71,106,143,260
Acre,2020-10-02,,estimate,112,137,104,24,63,91,137,184,339
Acre,2020-10-03,,estimate,79,97,76,16,44,64,96,128,237
Acre,2020-10-04,,estimate,41,51,40,8,24,34,50,68,126
Acre,2020-10-05,,estimate,31,38,31,6,17,25,37,51,95
Acre,2020-10-06,,estimate,82,100,76,17,47,67,98,134,242
Acre,2020-10-07,,estimate,77,93,72,15,44,63,94,124,225
Acre,2020-10-08,,estimate,80,95,71,16,45,65,97,126,231
Acre,2020-10-09,,estimate,99,121,90,19,57,82,121,162,295
Acre,2020-10-10,,estimate,72,88,69,15,41,58,87,117,219
Acre,2020-10-11,,estimate,37,47,36,7,21,30,46,62,117
Acre,2020-10-12,,estimate,28,35,28,6,16,23,35,47,88
Acre,2020-10-13,,estimate,78,95,71,16,43,62,95,128,228
Acre,2020-10-14,,estimate,70,86,66,14,39,57,85,116,210
Acre,2020-10-15,,estimate,74,92,72,16,43,61,89,121,223
Acre,2020-10-16,,estimate,97,116,86,19,55,79,115,152,279
Acre,2020-10-17,,estimate,68,86,67,15,40,56,84,113,213
Acre,2020-10-18,,estimate,38,47,36,7,22,31,46,63,116
Acre,2020-10-19,,estimate,29,36,29,5,16,24,35,48,91
Acre,2020-10-20,,estimate,79,98,77,16,45,65,94,130,241
Acre,2020-10-21,,estimate,74,91,69,14,41,61,90,122,223
Acre,2020-10-22,,estimate,82,101,75,18,47,68,99,135,248
Acre,2020-10-23,,estimate,105,127,97,21,59,85,126,167,313
Acre,2020-10-24,,estimate,79,99,79,16,45,64,96,128,246
Acre,2020-10-25,,estimate,43,53,40,9,24,35,53,71,130
Acre,2020-10-26,,estimate,34,42,33,7,19,27,41,56,106
Acre,2020-10-27,,estimate,94,117,94,19,54,77,115,154,289
Acre,2020-10-28,,estimate,90,111,85,19,53,73,110,148,274
Acre,2020-10-29,,estimate,99,123,96,21,58,82,120,161,307
Acre,2020-10-30,,estimate,133,162,124,28,75,108,160,214,395
Acre,2020-10-31,,estimate,101,124,94,20,57,82,121,164,308
Acre,2020-11-01,,estimate,55,68,53,11,31,45,67,90,169
Acre,2020-11-02,,estimate,45,55,43,9,26,37,54,73,136
Acre,2020-11-03,,estimate,128,156,116,25,73,106,153,208,380
Acre,2020-11-04,,estimate,123,155,122,26,72,102,150,203,379
Acre,2020-11-05,,estimate,138,170,131,30,78,111,168,224,428
Acre,2020-11-06,,estimate,185,222,171,35,102,148,223,296,537
Acre,2020-11-07,,estimate,137,169,128,28,80,114,166,220,421
Acre,2020-11-08,,estimate,77,95,73,16,44,63,93,126,236
Acre,2020-11-09,,estimate,62,76,58,13,36,51,76,102,192
