region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-11,,estimate,44,53,40,9,26,36,53,70,124
Acre,2020-10-12,,estimate,43,53,40,9,25,36,52,70,129
Acre,2020-10-13,,estimate,66,80,60,14,38,54,80,105,192
Acre,2020-10-14,,estimate,70,84,63,14,40,57,84,113,203
Acre,2020-10-15,,estimate,83,101,76,17,47,68,100,133,243
Acre,2020-10-16,,estimate,83,103,80,19,48,69,101,137,249
Acre,2020-10-17,,estimate,88,108,80,19,51,72,106,144,261
Acre,2020-10-18,,estimate,54,65,48,11,30,44,65,86,161
Acre,2020-10-19,,estimate,50,62,47,10,28,41,61,83,157
Acre,2020-10-20,,estimate,77,95,73,17,45,64,93,124,232
Acre,2020-10-21,,estimate,78,95,71,17,45,64,94,126,230
Acre,2020-10-22,,estimate,95,115,86,23,55,77,114,149,277
Acre,2020-10-23,,estimate,94,114,84,20,55,79,114,152,277
Acre,2020-10-24,,estimate,99,121,90,22,57,81,120,159,286
Acre,2020-10-25,,estimate,62,76,57,13,36,52,76,101,183
Acre,2020-10-26,,estimate,60,73,57,12,34,49,71,96,178
Acre,2020-10-27,,estimate,88,108,83,19,50,71,106,144,267
Acre,2020-10-28,,estimate,90,110,81,20,53,74,108,146,273
Acre,2020-10-29,,estimate,113,137,101,25,65,93,135,181,331
Acre,2020-10-30,,estimate,112,138,103,26,66,93,136,182,332
Acre,2020-10-31,,estimate,119,144,109,25,68,97,142,190,341
Acre,2020-11-01,,estimate,74,89,67,15,42,60,89,119,214
Acre,2020-11-02,,estimate,74,89,67,16,42,60,89,118,215
Acre,2020-11-03,,estimate,109,132,95,23,65,89,132,176,315
Acre,2020-11-04,,estimate,112,134,97,25,66,93,135,179,312
Acre,2020-11-05,,estimate,137,166,120,30,80,113,162,221,401
Acre,2020-11-06,,estimate,143,171,124,30,82,119,169,226,407
Acre,2020-11-07,,estimate,149,179,132,32,84,121,179,241,434
Acre,2020-11-08,,estimate,92,110,80,20,53,76,112,146,261
Acre,2020-11-09,,estimate,90,108,81,20,51,73,108,142,264
Acre,2020-11-10,,estimate,134,161,115,28,79,111,161,215,388
Acre,2020-11-11,,estimate,137,164,121,28,78,111,165,217,396
Acre,2020-11-12,,estimate,171,207,153,39,98,139,207,270,499
Acre,2020-11-13,,estimate,172,207,153,36,100,141,205,274,496
Acre,2020-11-14,,estimate,182,218,160,40,106,150,216,287,518
Acre,2020-11-15,,estimate,114,138,99,26,68,95,138,182,332
Acre,2020-11-16,,estimate,109,131,97,23,65,90,130,173,311
Acre,2020-11-17,,estimate,158,192,144,36,92,130,188,253,462
Acre,2020-11-18,,estimate,161,195,145,32,92,133,194,259,471
Acre,2020-11-19,,estimate,197,239,177,43,116,163,238,316,579
Acre,2020-11-20,,estimate,195,234,173,42,110,159,233,310,567
Acre,2020-11-21,,estimate,208,251,181,45,123,171,250,338,596
Acre,2020-11-22,,estimate,123,148,111,26,71,100,148,198,351
Acre,2020-11-23,,estimate,118,140,99,28,67,97,141,186,328
Acre,2020-11-24,,estimate,170,208,154,37,99,139,205,278,513
Acre,2020-11-25,,estimate,173,208,152,38,101,142,205,275,493
Acre,2020-11-26,,estimate,210,252,186,46,118,172,252,332,602
Acre,2020-11-27,,estimate,203,249,191,42,115,165,245,333,613
Acre,2020-11-28,,estimate,210,254,182,48,121,175,252,339,597
Acre,2020-11-29,,estimate,125,151,111,26,71,103,149,201,357
Acre,2020-11-30,,estimate,119,146,109,25,68,98,145,194,356
Acre,2020-12-01,,estimate,175,210,151,39,104,144,208,281,494
Acre,2020-12-02,,estimate,172,209,152,37,98,140,209,282,503
Acre,2020-12-03,,estimate,204,247,181,45,118,171,247,325,593
Acre,2020-12-04,,estimate,198,243,180,45,118,165,241,319,593
Acre,2020-12-05,,estimate,206,250,185,47,123,174,245,323,598
Acre,2020-12-06,,estimate,120,146,106,27,72,100,145,194,351
Acre,2020-12-07,,estimate,114,139,105,24,68,94,136,182,341
Acre,2020-12-08,,estimate,172,204,147,36,99,140,206,267,479
Acre,2020-12-09,,estimate,169,204,150,35,100,139,202,268,486
Acre,2020-12-10,,estimate,195,239,173,44,117,162,236,322,563
Acre,2020-12-11,,estimate,198,236,169,41,115,164,236,316,564
Acre,2020-12-12,,estimate,198,237,168,44,117,164,236,312,563
Acre,2020-12-13,,estimate,118,140,102,27,66,96,142,188,331
Acre,2020-12-14,,estimate,109,132,98,24,63,89,132,177,314
Acre,2020-12-15,,estimate,159,193,141,35,92,132,193,258,475
Acre,2020-12-16,,estimate,162,191,137,36,93,134,193,256,457
Acre,2020-12-17,,estimate,186,226,168,41,107,151,224,299,553
Acre,2020-12-18,,estimate,184,222,159,42,110,153,220,294,527
Acre,2020-12-19,,estimate,184,222,162,39,108,151,221,299,521
Acre,2020-12-20,,estimate,111,135,100,24,66,91,134,180,325
Acre,2020-12-21,,estimate,104,124,90,24,60,85,126,165,293
Acre,2020-12-22,,estimate,150,182,134,32,87,124,182,244,435
Acre,2020-12-23,,estimate,150,181,134,31,87,125,181,237,442
