region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
São Paulo,7387 (2820 -- 12817),7387,7520,3220,2820,5146,6620,8194,9401,12817,New confirmed cases by infection date,Unsure
Rio de Janeiro,2683 (1176 -- 5258),2683,2877,1409,1176,2069,2467,2942,3412,5258,New confirmed cases by infection date,Unsure
Minas Gerais,2355 (1127 -- 4448),2355,2518,1046,1127,1801,2132,2592,3068,4448,New confirmed cases by infection date,Unsure
Rio Grande do Sul,1746 (613 -- 4313),1746,2017,1205,613,1164,1506,2035,2604,4313,New confirmed cases by infection date,Unsure
Espirito Santo,1293 (711 -- 2194),1293,1353,474,711,1031,1189,1404,1597,2194,New confirmed cases by infection date,Unsure
Paraná,1218 (325 -- 3318),1218,1485,1370,325,745,1013,1429,1852,3318,New confirmed cases by infection date,Unsure
Santa Catarina,1089 (527 -- 2142),1089,1184,545,527,831,986,1199,1415,2142,New confirmed cases by infection date,Unsure
Amazonas,980 (620 -- 1801),980,1065,410,620,803,907,1060,1217,1801,New confirmed cases by infection date,Unsure
Mato Grosso,950 (596 -- 1627),950,1014,359,596,792,888,1024,1150,1627,New confirmed cases by infection date,Unsure
Rio Grande do Norte,860 (158 -- 4429),860,1451,2731,158,458,671,1075,1597,4429,New confirmed cases by infection date,Unsure
Sergipe,840 (248 -- 3178),840,1184,1215,248,507,695,1015,1408,3178,New confirmed cases by infection date,Unsure
Paraíba,777 (368 -- 1225),777,781,267,368,604,711,832,937,1225,New confirmed cases by infection date,Likely increasing
Distrito Federal,712 (388 -- 1478),712,790,352,388,555,649,783,930,1478,New confirmed cases by infection date,Unsure
Mato Grosso do Sul,700 (298 -- 1535),700,786,429,298,510,626,793,958,1535,New confirmed cases by infection date,Unsure
Pernambuco,694 (267 -- 1447),694,753,378,267,487,616,775,944,1447,New confirmed cases by infection date,Unsure
Rondônia,600 (299 -- 945),600,612,212,299,471,553,649,730,945,New confirmed cases by infection date,Likely increasing
Pará,557 (185 -- 1015),557,569,269,185,381,492,618,719,1015,New confirmed cases by infection date,Unsure
Bahia,547 (196 -- 1356),547,633,420,196,372,475,628,778,1356,New confirmed cases by infection date,Unsure
