region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-08,16,reported,,,,,,,,,
Acre,2020-10-08,54,estimate,,66,50,11,31,45,65,87,160
Acre,2020-10-09,183,reported,,,,,,,,,
Acre,2020-10-09,70,estimate,,87,68,14,39,58,85,117,217
Acre,2020-10-10,14,reported,,,,,,,,,
Acre,2020-10-10,60,estimate,,75,59,12,34,49,74,101,190
Acre,2020-10-11,19,reported,,,,,,,,,
Acre,2020-10-11,42,estimate,,52,41,8,23,34,51,69,128
Acre,2020-10-12,13,reported,,,,,,,,,
Acre,2020-10-12,41,estimate,,51,40,7,22,33,50,67,126
Acre,2020-10-13,209,reported,,,,,,,,,
Acre,2020-10-13,60,estimate,,75,59,11,33,48,73,99,186
Acre,2020-10-14,29,reported,,,,,,,,,
Acre,2020-10-14,61,estimate,,76,60,12,34,50,75,101,192
Acre,2020-10-15,105,reported,,,,,,,,,
Acre,2020-10-15,70,estimate,,87,69,13,39,56,84,113,220
Acre,2020-10-16,192,reported,,,,,,,,,
Acre,2020-10-16,90,estimate,,111,83,19,52,73,110,148,268
Acre,2020-10-17,95,reported,,,,,,,,,
Acre,2020-10-17,73,estimate,,89,70,15,40,59,88,118,215
Acre,2020-10-18,25,reported,,,,,,,,,
Acre,2020-10-18,51,estimate,,62,49,9,28,41,62,81,157
Acre,2020-10-19,47,reported,,,,,,,,,
Acre,2020-10-19,48,estimate,,59,46,9,27,39,58,78,145
Acre,2020-10-20,100,reported,,,,,,,,,
Acre,2020-10-20,73,estimate,,90,70,13,40,60,89,119,220
Acre,2020-10-21,60,reported,,,,,,,,,
Acre,2020-10-21,74,estimate,,90,70,15,42,60,89,119,226
Acre,2020-10-22,103,reported,,,,,,,,,
Acre,2020-10-22,85,estimate,,104,79,17,48,69,102,138,261
Acre,2020-10-23,93,reported,,,,,,,,,
Acre,2020-10-23,107,estimate,,133,101,22,60,88,132,179,333
Acre,2020-10-24,96,reported,,,,,,,,,
Acre,2020-10-24,87,estimate,,109,84,17,50,72,105,142,275
Acre,2020-10-25,87,reported,,,,,,,,,
Acre,2020-10-25,58,estimate,,72,57,11,33,47,71,97,181
Acre,2020-10-26,13,reported,,,,,,,,,
Acre,2020-10-26,59,estimate,,72,54,11,34,48,70,95,180
Acre,2020-10-27,63,reported,,,,,,,,,
Acre,2020-10-27,90,estimate,,108,82,17,50,73,109,143,265
Acre,2020-10-28,165,reported,,,,,,,,,
Acre,2020-10-28,88,estimate,,108,81,17,50,72,106,145,263
Acre,2020-10-29,93,reported,,,,,,,,,
Acre,2020-10-29,99,estimate,,123,98,19,55,80,119,164,307
Acre,2020-10-30,120,reported,,,,,,,,,
Acre,2020-10-30,128,estimate,,160,126,28,72,104,157,212,395
Acre,2020-10-31,38,reported,,,,,,,,,
Acre,2020-10-31,105,estimate,,129,98,21,60,85,128,171,319
Acre,2020-11-01,155,reported,,,,,,,,,
