region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio Grande do Norte,2020-12-06,,estimate based on partial data,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-07,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-08,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-09,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-10,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-11,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-12,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-13,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-14,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-15,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-16,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-17,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-18,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-19,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-20,,forecast,0.71,0.75,0.4,0.21,0.46,0.6,0.81,0.99,1.41
Rio Grande do Norte,2020-12-05,,estimate based on partial data,0.72,0.75,0.37,0.23,0.48,0.62,0.82,0.99,1.37
Rio Grande do Norte,2020-10-20,,estimate,0.73,0.74,0.1,0.57,0.67,0.71,0.76,0.8,0.91
Rio Grande do Norte,2020-10-21,,estimate,0.73,0.74,0.11,0.57,0.66,0.71,0.76,0.8,0.92
Rio Grande do Norte,2020-12-04,,estimate based on partial data,0.73,0.76,0.34,0.26,0.5,0.64,0.83,0.99,1.33
Rio Grande do Norte,2020-10-19,,estimate,0.74,0.74,0.1,0.58,0.68,0.71,0.76,0.81,0.92
Rio Grande do Norte,2020-10-22,,estimate,0.74,0.74,0.11,0.57,0.67,0.71,0.76,0.81,0.92
Rio Grande do Norte,2020-10-23,,estimate,0.74,0.75,0.11,0.58,0.67,0.72,0.77,0.82,0.93
Rio Grande do Norte,2020-10-18,,estimate,0.75,0.75,0.1,0.59,0.69,0.73,0.77,0.82,0.92
Rio Grande do Norte,2020-10-24,,estimate,0.75,0.76,0.11,0.59,0.68,0.73,0.78,0.83,0.94
Rio Grande do Norte,2020-12-03,,estimate based on partial data,0.75,0.77,0.32,0.29,0.53,0.66,0.84,0.99,1.31
Alagoas,2020-09-26,,estimate,0.77,0.77,0.05,0.67,0.73,0.76,0.79,0.8,0.85
Alagoas,2020-09-25,,estimate,0.77,0.77,0.05,0.67,0.74,0.76,0.79,0.8,0.85
Alagoas,2020-09-27,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.85
Rio Grande do Norte,2020-10-17,,estimate,0.77,0.77,0.1,0.61,0.7,0.74,0.79,0.83,0.93
Rio Grande do Norte,2020-10-25,,estimate,0.77,0.77,0.11,0.6,0.7,0.75,0.8,0.85,0.96
Rio Grande do Norte,2020-12-02,,estimate based on partial data,0.77,0.78,0.3,0.33,0.55,0.68,0.85,0.99,1.28
Alagoas,2020-09-24,,estimate,0.78,0.77,0.05,0.68,0.74,0.76,0.79,0.81,0.85
Alagoas,2020-09-28,,estimate,0.78,0.77,0.06,0.67,0.74,0.76,0.79,0.81,0.85
Alagoas,2020-09-29,,estimate,0.78,0.77,0.06,0.67,0.74,0.76,0.79,0.81,0.85
Sergipe,2020-10-22,,estimate,0.78,0.77,0.07,0.65,0.73,0.76,0.8,0.83,0.89
Alagoas,2020-09-23,,estimate,0.78,0.78,0.05,0.69,0.75,0.77,0.79,0.81,0.86
Alagoas,2020-09-22,,estimate,0.78,0.78,0.05,0.7,0.75,0.77,0.8,0.82,0.86
Alagoas,2020-09-30,,estimate,0.78,0.78,0.06,0.68,0.74,0.77,0.8,0.82,0.86
Sergipe,2020-10-23,,estimate,0.78,0.78,0.07,0.65,0.73,0.76,0.8,0.83,0.89
Sergipe,2020-10-24,,estimate,0.78,0.78,0.07,0.66,0.74,0.77,0.8,0.83,0.89
Sergipe,2020-10-21,,estimate,0.78,0.78,0.08,0.64,0.73,0.76,0.8,0.83,0.89
Rio Grande do Norte,2020-10-16,,estimate,0.78,0.78,0.1,0.63,0.72,0.76,0.81,0.85,0.94
Alagoas,2020-10-01,,estimate,0.79,0.78,0.05,0.68,0.75,0.78,0.8,0.82,0.86
Sergipe,2020-10-20,,estimate,0.79,0.78,0.08,0.65,0.73,0.77,0.81,0.84,0.89
Alagoas,2020-09-21,,estimate,0.79,0.79,0.05,0.71,0.76,0.78,0.8,0.82,0.88
Sergipe,2020-10-25,,estimate,0.79,0.79,0.07,0.67,0.75,0.78,0.81,0.84,0.9
Rio Grande do Norte,2020-10-26,,estimate,0.79,0.8,0.11,0.62,0.72,0.77,0.82,0.87,0.97
Rio Grande do Norte,2020-12-01,,estimate based on partial data,0.79,0.8,0.28,0.37,0.59,0.71,0.86,0.99,1.27
Alagoas,2020-10-02,,estimate,0.8,0.79,0.05,0.7,0.76,0.79,0.81,0.83,0.87
Sergipe,2020-10-19,,estimate,0.8,0.79,0.08,0.66,0.74,0.78,0.82,0.85,0.9
Alagoas,2020-09-20,,estimate,0.8,0.8,0.06,0.71,0.76,0.78,0.81,0.83,0.89
Alagoas,2020-09-19,,estimate,0.8,0.81,0.06,0.71,0.77,0.79,0.82,0.84,0.91
Alagoas,2020-10-03,,estimate,0.81,0.8,0.05,0.71,0.77,0.8,0.82,0.84,0.88
Sergipe,2020-10-26,,estimate,0.81,0.8,0.07,0.68,0.76,0.79,0.82,0.85,0.92
Sergipe,2020-10-18,,estimate,0.81,0.8,0.08,0.67,0.76,0.79,0.83,0.86,0.91
Rio Grande do Norte,2020-10-15,,estimate,0.81,0.81,0.09,0.65,0.74,0.78,0.83,0.87,0.96
Alagoas,2020-09-18,,estimate,0.81,0.82,0.07,0.72,0.77,0.8,0.83,0.86,0.93
