region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-16,,estimate,112,115,22,83,99,107,117,127,155
Acre,2020-09-17,,estimate,109,111,21,81,97,104,114,124,150
Acre,2020-09-18,,estimate,106,108,20,80,94,101,111,120,144
Acre,2020-09-19,,estimate,103,105,19,78,92,98,107,116,139
Acre,2020-09-20,,estimate,100,101,18,76,89,95,104,112,134
Acre,2020-09-21,,estimate,96,98,17,74,87,92,101,108,129
Acre,2020-09-22,,estimate,94,95,16,71,84,90,98,105,125
Acre,2020-09-23,,estimate,91,92,16,69,81,87,95,102,121
Acre,2020-09-24,,estimate,88,90,15,67,79,85,92,99,117
Acre,2020-09-25,,estimate,86,87,15,65,77,82,90,96,114
Acre,2020-09-26,,estimate,84,85,15,63,75,80,87,93,111
Acre,2020-09-27,,estimate,82,83,15,61,73,78,85,91,109
Acre,2020-09-28,,estimate,80,81,15,60,71,76,83,90,106
Acre,2020-09-29,,estimate,78,79,15,58,69,75,82,88,105
Acre,2020-09-30,,estimate,77,78,14,57,68,73,80,86,103
Acre,2020-10-01,,estimate,76,77,14,56,67,72,79,85,102
Acre,2020-10-02,,estimate,75,76,14,55,66,71,78,84,101
Acre,2020-10-03,,estimate,74,75,14,55,65,70,77,84,100
Acre,2020-10-04,,estimate,73,75,14,54,65,70,77,83,100
Acre,2020-10-05,,estimate,73,74,14,54,64,70,76,83,100
Acre,2020-10-06,,estimate,73,74,14,54,64,70,76,83,100
Acre,2020-10-07,,estimate,73,75,15,54,64,70,77,83,100
Acre,2020-10-08,,estimate,73,75,15,54,65,70,77,83,101
Acre,2020-10-09,,estimate,74,76,15,55,65,71,77,84,102
Acre,2020-10-10,,estimate,75,76,15,55,66,72,78,85,103
Acre,2020-10-11,,estimate,76,78,15,56,67,73,80,86,104
Acre,2020-10-12,,estimate,78,79,15,56,68,74,81,88,107
Acre,2020-10-13,,estimate,79,80,16,58,70,75,83,89,108
Acre,2020-10-14,,estimate,81,82,16,59,71,77,85,91,112
Acre,2020-10-15,,estimate,83,84,16,61,73,79,87,94,114
Acre,2020-10-16,,estimate,85,87,17,62,75,81,89,96,117
Acre,2020-10-17,,estimate,88,89,17,64,77,84,92,100,121
Acre,2020-10-18,,estimate,91,92,18,66,80,87,95,103,125
Acre,2020-10-19,,estimate,94,96,18,69,83,90,98,107,129
Acre,2020-10-20,,estimate,98,99,19,71,86,94,103,111,133
Acre,2020-10-21,,estimate,102,104,20,74,90,97,107,115,139
Acre,2020-10-22,,estimate,107,108,20,77,94,102,111,120,144
Acre,2020-10-23,,estimate,111,113,21,81,98,106,116,126,151
Acre,2020-10-24,,estimate,116,118,22,85,103,111,122,132,158
Acre,2020-10-25,,estimate,122,124,23,89,109,117,127,138,166
Acre,2020-10-26,,estimate,128,130,24,94,114,122,134,145,174
Acre,2020-10-27,,estimate,135,137,26,100,120,129,141,152,183
Acre,2020-10-28,,estimate,142,144,27,105,126,136,148,160,192
Acre,2020-10-29,,estimate,149,152,28,112,132,143,156,168,202
Acre,2020-10-30,,estimate,157,160,30,118,139,150,164,177,213
Acre,2020-10-31,,estimate,165,169,31,124,147,158,173,187,224
Acre,2020-11-01,,estimate,174,177,33,132,154,166,182,196,237
Acre,2020-11-02,,estimate,182,186,34,138,162,175,191,206,249
Acre,2020-11-03,,estimate,191,196,36,144,170,183,201,216,261
Acre,2020-11-04,,estimate,201,205,38,151,178,191,210,227,275
Acre,2020-11-05,,estimate,210,214,40,156,185,200,220,237,286
