region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-19,,estimate,102,105,20,78,91,98,107,116,141
Acre,2020-09-20,,estimate,100,103,19,76,89,96,105,113,137
Acre,2020-09-21,,estimate,98,100,18,74,87,94,102,110,132
Acre,2020-09-22,,estimate,95,97,17,73,85,91,99,107,127
Acre,2020-09-23,,estimate,92,94,16,71,83,89,96,104,123
Acre,2020-09-24,,estimate,90,92,15,69,81,87,94,101,119
Acre,2020-09-25,,estimate,88,89,15,67,79,84,91,98,115
Acre,2020-09-26,,estimate,86,87,15,66,77,82,89,95,112
Acre,2020-09-27,,estimate,84,85,14,64,75,80,87,93,110
Acre,2020-09-28,,estimate,82,83,14,62,73,79,85,91,108
Acre,2020-09-29,,estimate,80,81,14,60,72,77,84,90,106
Acre,2020-09-30,,estimate,79,80,14,59,70,76,82,88,104
Acre,2020-10-01,,estimate,78,79,14,58,69,74,81,87,102
Acre,2020-10-02,,estimate,77,78,14,57,68,73,80,86,101
Acre,2020-10-03,,estimate,76,77,14,56,67,72,79,85,100
Acre,2020-10-04,,estimate,75,76,14,56,66,72,79,85,100
Acre,2020-10-05,,estimate,75,76,14,55,66,71,78,84,100
Acre,2020-10-06,,estimate,75,76,14,55,66,71,78,84,101
Acre,2020-10-07,,estimate,75,76,14,55,66,71,78,84,101
Acre,2020-10-08,,estimate,75,76,14,55,66,71,78,84,102
Acre,2020-10-09,,estimate,75,77,14,56,67,72,79,85,103
Acre,2020-10-10,,estimate,76,77,15,56,67,73,80,86,104
Acre,2020-10-11,,estimate,77,78,15,57,68,73,81,87,105
Acre,2020-10-12,,estimate,78,80,15,58,69,75,82,89,108
Acre,2020-10-13,,estimate,80,81,15,59,71,76,84,90,110
Acre,2020-10-14,,estimate,82,83,16,60,72,78,85,92,112
Acre,2020-10-15,,estimate,84,85,16,61,74,80,88,95,114
Acre,2020-10-16,,estimate,86,87,17,63,76,82,90,97,117
Acre,2020-10-17,,estimate,88,90,17,64,78,85,93,100,120
Acre,2020-10-18,,estimate,91,93,18,66,81,87,96,104,124
Acre,2020-10-19,,estimate,95,96,18,69,84,90,99,107,128
Acre,2020-10-20,,estimate,98,100,19,72,87,94,103,111,133
Acre,2020-10-21,,estimate,102,104,19,75,90,97,107,115,137
Acre,2020-10-22,,estimate,106,108,20,78,94,102,112,120,143
Acre,2020-10-23,,estimate,111,113,21,82,99,106,117,125,149
Acre,2020-10-24,,estimate,116,118,22,86,103,111,122,131,155
Acre,2020-10-25,,estimate,122,124,22,90,109,116,127,137,163
Acre,2020-10-26,,estimate,128,130,23,95,114,122,133,144,171
Acre,2020-10-27,,estimate,134,136,24,101,119,128,140,151,179
Acre,2020-10-28,,estimate,141,143,25,106,126,135,147,158,188
Acre,2020-10-29,,estimate,148,150,26,112,132,142,154,166,198
Acre,2020-10-30,,estimate,155,158,28,118,139,149,162,175,207
Acre,2020-10-31,,estimate,163,166,29,125,145,156,170,183,217
Acre,2020-11-01,,estimate,171,174,30,131,152,164,179,192,229
Acre,2020-11-02,,estimate,179,183,32,137,159,172,188,202,241
Acre,2020-11-03,,estimate,187,191,34,143,167,179,196,211,253
Acre,2020-11-04,,estimate,196,200,36,148,173,187,205,221,265
Acre,2020-11-05,,estimate,204,208,38,153,180,195,214,231,275
Acre,2020-11-06,,estimate,212,216,40,158,187,202,222,239,287
Acre,2020-11-07,,estimate,219,224,42,163,193,210,230,248,300
Acre,2020-11-08,,estimate,226,231,44,168,198,216,237,256,311
Acre,2020-11-09,,estimate,232,237,46,172,204,222,243,263,320
Acre,2020-11-10,,estimate,238,243,48,175,209,227,249,270,328
Acre,2020-11-11,,estimate,242,247,49,179,213,231,254,275,336
Acre,2020-11-12,,estimate,245,251,50,181,216,234,258,280,340
Acre,2020-11-13,,estimate,248,254,50,184,219,236,260,284,343
Acre,2020-11-14,,estimate,250,256,50,185,220,238,262,285,344
Acre,2020-11-15,,estimate,250,256,50,186,220,239,262,286,344
Acre,2020-11-16,,estimate,250,256,50,186,220,238,262,285,344
Acre,2020-11-17,,estimate,248,254,49,186,220,237,261,283,342
Acre,2020-11-18,,estimate,246,252,48,184,218,235,258,280,338
Acre,2020-11-19,,estimate,244,249,47,183,216,232,255,277,333
Acre,2020-11-20,,estimate,239,245,46,181,213,228,251,272,328
Acre,2020-11-21,,estimate,236,240,45,177,209,224,246,267,322
Acre,2020-11-22,,estimate,230,235,43,173,204,220,242,261,316
Acre,2020-11-23,,estimate,225,230,42,169,199,215,237,255,307
Acre,2020-11-24,,estimate,219,224,42,163,194,210,230,249,299
Acre,2020-11-25,,estimate,213,218,41,158,188,204,224,242,291
Acre,2020-11-26,,estimate,206,211,41,152,182,197,218,236,284
Acre,2020-11-27,,estimate,200,205,42,145,175,190,211,230,280
