region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-01,,estimate,73,76,18,53,64,69,76,84,114
Acre,2020-10-02,,estimate,73,76,17,54,65,70,77,85,111
Acre,2020-10-03,,estimate,74,77,16,55,66,71,78,86,106
Acre,2020-10-04,,estimate,76,77,15,57,67,72,79,87,103
Acre,2020-10-05,,estimate,77,78,14,58,68,73,80,88,102
Acre,2020-10-06,,estimate,78,79,13,59,69,75,82,88,100
Acre,2020-10-07,,estimate,80,80,13,60,71,76,83,88,101
Acre,2020-10-08,,estimate,81,81,13,61,72,78,84,89,103
Acre,2020-10-09,,estimate,82,82,13,63,74,79,85,90,105
Acre,2020-10-10,,estimate,83,84,13,64,75,80,86,91,107
Acre,2020-10-11,,estimate,84,85,14,65,76,81,88,93,110
Acre,2020-10-12,,estimate,86,87,14,66,76,82,89,96,112
Acre,2020-10-13,,estimate,88,89,15,68,78,84,91,98,115
Acre,2020-10-14,,estimate,90,91,15,69,79,86,94,101,118
Acre,2020-10-15,,estimate,92,93,16,69,81,88,97,103,121
Acre,2020-10-16,,estimate,95,95,17,70,83,90,99,106,124
Acre,2020-10-17,,estimate,97,98,17,70,86,93,102,109,126
Acre,2020-10-18,,estimate,100,101,18,72,88,96,105,112,130
Acre,2020-10-19,,estimate,103,104,19,73,91,99,108,116,134
Acre,2020-10-20,,estimate,107,107,19,75,94,102,111,119,139
Acre,2020-10-21,,estimate,110,110,20,77,97,105,115,123,143
Acre,2020-10-22,,estimate,113,114,20,80,101,109,118,127,147
Acre,2020-10-23,,estimate,117,118,21,83,104,112,122,131,152
Acre,2020-10-24,,estimate,121,122,21,87,108,116,126,135,158
Acre,2020-10-25,,estimate,125,126,22,91,112,120,130,140,163
Acre,2020-10-26,,estimate,129,131,22,95,116,124,135,145,168
Acre,2020-10-27,,estimate,133,135,23,100,120,128,139,149,174
Acre,2020-10-28,,estimate,138,140,23,105,124,133,144,155,180
Acre,2020-10-29,,estimate,143,145,24,111,129,137,149,159,188
Acre,2020-10-30,,estimate,148,151,24,116,134,142,154,165,195
Acre,2020-10-31,,estimate,153,156,25,120,138,147,159,170,202
Acre,2020-11-01,,estimate,158,162,26,126,143,152,165,176,209
Acre,2020-11-02,,estimate,164,167,27,130,148,157,170,182,217
Acre,2020-11-03,,estimate,169,173,28,134,153,163,176,188,225
Acre,2020-11-04,,estimate,175,178,29,138,158,168,181,193,232
Acre,2020-11-05,,estimate,180,183,30,142,162,173,186,199,238
Acre,2020-11-06,,estimate,185,188,31,145,167,178,191,204,246
Acre,2020-11-07,,estimate,189,193,32,149,170,182,197,210,252
Acre,2020-11-08,,estimate,194,197,33,152,174,186,201,215,258
Acre,2020-11-09,,estimate,197,201,34,155,178,189,206,220,263
Acre,2020-11-10,,estimate,201,205,35,157,181,193,209,224,269
Acre,2020-11-11,,estimate,204,208,35,159,183,196,213,228,273
Acre,2020-11-12,,estimate,207,211,36,162,186,198,215,231,275
Acre,2020-11-13,,estimate,209,213,36,164,188,201,218,233,277
Acre,2020-11-14,,estimate,210,215,36,166,189,202,219,234,279
Acre,2020-11-15,,estimate,212,216,36,167,191,204,220,235,279
Acre,2020-11-16,,estimate,212,217,35,168,192,205,221,236,279
Acre,2020-11-17,,estimate,212,217,35,169,193,205,221,237,278
Acre,2020-11-18,,estimate,213,217,35,170,193,205,222,237,277
Acre,2020-11-19,,estimate,212,217,34,169,193,205,222,237,276
Acre,2020-11-20,,estimate,212,216,34,168,192,204,221,236,275
Acre,2020-11-21,,estimate,212,215,34,167,192,204,220,235,275
Acre,2020-11-22,,estimate,211,215,34,166,191,203,219,235,274
Acre,2020-11-23,,estimate,211,213,34,165,190,203,218,234,274
Acre,2020-11-24,,estimate,210,212,34,163,189,202,217,233,274
Acre,2020-11-25,,estimate,209,211,34,161,188,201,216,232,273
Acre,2020-11-26,,estimate,208,210,35,158,187,200,216,231,271
Acre,2020-11-27,,estimate,207,209,35,156,186,199,215,231,270
Acre,2020-11-28,,estimate,206,208,36,153,185,198,215,230,270
Acre,2020-11-29,,estimate,205,207,36,151,184,197,214,230,269
Acre,2020-11-30,,estimate,205,207,36,151,183,196,214,229,268
Acre,2020-12-01,,estimate,204,206,36,149,182,196,213,229,268
Acre,2020-12-02,,estimate,204,206,37,149,181,195,213,229,268
Acre,2020-12-03,,estimate,203,206,37,148,180,195,213,229,269
Acre,2020-12-04,,estimate,203,206,37,148,180,195,212,229,271
Acre,2020-12-05,,estimate,203,206,37,149,180,195,213,229,272
Acre,2020-12-06,,estimate,203,206,38,150,179,195,213,229,273
Acre,2020-12-07,,estimate,203,207,39,151,180,195,213,230,276
Acre,2020-12-08,,estimate,204,208,39,151,180,195,213,231,281
Acre,2020-12-09,,estimate,204,209,41,152,181,195,214,232,283
Acre,2020-12-10,,estimate,205,210,42,150,181,196,215,234,288
Acre,2020-12-11,,estimate,207,212,44,148,181,197,217,237,292
Acre,2020-12-12,,estimate,208,214,47,146,181,197,220,241,299
Acre,2020-12-13,,estimate,210,216,51,144,181,198,223,246,309
Acre,2020-12-14,,estimate based on partial data,212,219,56,140,180,200,225,252,322
Acre,2020-12-15,,estimate based on partial data,215,223,62,137,179,200,229,257,333
Acre,2020-12-16,,estimate based on partial data,217,227,69,132,177,201,233,265,350
Acre,2020-12-17,,estimate based on partial data,219,232,79,127,176,201,237,273,371
Acre,2020-12-18,,estimate based on partial data,221,238,91,122,175,202,243,283,401
Acre,2020-12-19,,estimate based on partial data,223,245,107,117,173,203,247,293,439
Acre,2020-12-20,,estimate based on partial data,225,254,128,112,170,203,250,305,490
Acre,2020-12-21,,estimate based on partial data,227,266,155,105,168,203,255,317,552
Acre,2020-12-22,,estimate based on partial data,228,281,191,100,166,203,260,329,645
Acre,2020-12-23,,estimate based on partial data,231,300,242,93,164,203,265,343,764
Acre,2020-12-24,,estimate based on partial data,232,326,315,88,161,202,269,359,935
Acre,2020-12-25,,forecast,234,353,398,82,159,203,273,372,1088
Acre,2020-12-26,,forecast,236,386,504,78,157,202,277,385,1264
Acre,2020-12-27,,forecast,237,426,642,74,155,202,282,397,1472
Acre,2020-12-28,,forecast,239,475,821,69,153,203,286,409,1718
Acre,2020-12-29,,forecast,240,534,1055,66,151,202,291,424,2019
Acre,2020-12-30,,forecast,242,606,1362,62,149,202,297,439,2358
Acre,2020-12-31,,forecast,244,695,1769,59,146,201,301,452,2771
Acre,2021-01-01,,forecast,246,805,2310,56,144,201,306,470,3246
Acre,2021-01-02,,forecast,248,941,3034,52,142,202,311,489,3795
Acre,2021-01-03,,forecast,249,1110,4011,49,140,201,315,508,4513
Acre,2021-01-04,,forecast,251,1320,5335,47,137,201,321,525,5298
Acre,2021-01-05,,forecast,253,1585,7142,44,136,201,325,541,6196
Acre,2021-01-06,,forecast,254,1917,9620,41,134,201,330,561,7246
Acre,2021-01-07,,forecast,256,2338,13035,39,132,201,335,576,8475
Alagoas,2020-10-01,,estimate,128,128,15,106,118,124,132,138,154
Alagoas,2020-10-02,,estimate,123,123,14,102,113,119,126,132,147
Alagoas,2020-10-03,,estimate,118,119,13,98,109,115,122,128,141
Alagoas,2020-10-04,,estimate,114,115,13,95,106,111,118,123,136
Alagoas,2020-10-05,,estimate,111,111,12,92,103,108,114,119,132
Alagoas,2020-10-06,,estimate,108,108,12,89,100,105,111,116,129
Alagoas,2020-10-07,,estimate,105,105,12,87,97,102,108,113,125
Alagoas,2020-10-08,,estimate,103,103,12,84,95,100,106,111,123
Alagoas,2020-10-09,,estimate,101,101,12,83,93,98,104,109,121
Alagoas,2020-10-10,,estimate,99,100,12,81,91,97,102,107,119
Alagoas,2020-10-11,,estimate,98,98,11,80,90,95,101,106,117
Alagoas,2020-10-12,,estimate,97,97,11,79,89,94,100,105,116
Alagoas,2020-10-13,,estimate,96,97,11,79,89,94,99,104,115
Alagoas,2020-10-14,,estimate,96,96,11,79,89,93,99,103,115
Alagoas,2020-10-15,,estimate,96,96,11,79,89,93,99,103,114
Alagoas,2020-10-16,,estimate,96,96,11,79,89,93,99,103,114
Alagoas,2020-10-17,,estimate,96,96,11,80,89,93,99,103,114
Alagoas,2020-10-18,,estimate,97,97,11,80,90,94,99,104,115
Alagoas,2020-10-19,,estimate,97,98,10,82,91,95,100,104,115
Alagoas,2020-10-20,,estimate,98,99,10,83,92,96,101,105,117
Alagoas,2020-10-21,,estimate,99,100,10,84,93,97,102,107,118
Alagoas,2020-10-22,,estimate,100,101,11,85,94,98,103,108,119
Alagoas,2020-10-23,,estimate,102,103,11,86,95,99,105,109,121
Alagoas,2020-10-24,,estimate,104,104,11,87,97,101,106,111,123
Alagoas,2020-10-25,,estimate,105,106,11,89,98,102,108,113,125
Alagoas,2020-10-26,,estimate,107,107,11,90,100,104,110,114,127
Alagoas,2020-10-27,,estimate,108,109,11,92,101,106,111,116,130
Alagoas,2020-10-28,,estimate,110,111,12,94,103,108,113,118,132
Alagoas,2020-10-29,,estimate,112,113,12,95,105,109,115,120,134
Alagoas,2020-10-30,,estimate,114,115,12,97,107,111,117,122,137
Alagoas,2020-10-31,,estimate,116,117,12,99,109,114,119,124,138
Alagoas,2020-11-01,,estimate,119,119,12,101,111,116,121,127,141
Alagoas,2020-11-02,,estimate,121,122,12,103,113,118,124,129,143
Alagoas,2020-11-03,,estimate,123,124,12,105,115,120,126,132,146
Alagoas,2020-11-04,,estimate,125,126,12,107,118,123,129,134,148
Alagoas,2020-11-05,,estimate,128,129,13,109,120,125,131,137,151
Alagoas,2020-11-06,,estimate,131,132,13,111,123,128,134,140,153
Alagoas,2020-11-07,,estimate,134,134,13,114,125,131,137,143,157
Alagoas,2020-11-08,,estimate,137,138,14,116,128,134,140,146,160
Alagoas,2020-11-09,,estimate,140,141,14,119,131,137,144,150,164
Alagoas,2020-11-10,,estimate,144,144,15,121,134,140,148,154,169
Alagoas,2020-11-11,,estimate,148,148,15,124,138,144,152,158,174
Alagoas,2020-11-12,,estimate,152,152,16,127,142,148,156,163,179
Alagoas,2020-11-13,,estimate,157,157,16,131,146,153,161,168,184
Alagoas,2020-11-14,,estimate,162,162,17,135,151,158,166,173,190
Alagoas,2020-11-15,,estimate,167,167,17,139,156,163,171,179,196
Alagoas,2020-11-16,,estimate,173,173,18,144,162,169,177,185,203
Alagoas,2020-11-17,,estimate,179,180,18,150,167,175,184,192,211
Alagoas,2020-11-18,,estimate,186,186,19,156,174,181,191,199,218
Alagoas,2020-11-19,,estimate,193,194,19,163,181,189,198,206,227
Alagoas,2020-11-20,,estimate,201,202,20,170,188,196,206,215,235
Alagoas,2020-11-21,,estimate,209,210,21,178,196,204,214,223,245
Alagoas,2020-11-22,,estimate,217,219,21,186,204,212,223,232,254
Alagoas,2020-11-23,,estimate,226,228,22,195,213,221,232,242,265
Alagoas,2020-11-24,,estimate,236,237,23,202,221,230,242,252,277
Alagoas,2020-11-25,,estimate,246,247,24,211,230,240,252,262,290
Alagoas,2020-11-26,,estimate,256,257,26,218,239,249,262,273,303
Alagoas,2020-11-27,,estimate,266,268,27,227,248,259,273,284,317
Alagoas,2020-11-28,,estimate,276,278,29,235,257,269,284,296,331
Alagoas,2020-11-29,,estimate,286,289,31,243,267,279,295,308,346
Alagoas,2020-11-30,,estimate,297,299,33,251,277,289,305,319,359
Alagoas,2020-12-01,,estimate,306,310,34,260,286,298,315,331,372
Alagoas,2020-12-02,,estimate,316,320,36,267,295,308,326,342,385
Alagoas,2020-12-03,,estimate,325,329,38,275,303,317,335,352,397
Alagoas,2020-12-04,,estimate,334,339,39,283,312,325,344,361,410
Alagoas,2020-12-05,,estimate,343,347,40,289,320,334,353,371,419
Alagoas,2020-12-06,,estimate,351,355,41,296,327,341,361,379,428
Alagoas,2020-12-07,,estimate,358,362,41,301,334,349,368,385,435
Alagoas,2020-12-08,,estimate,365,368,42,307,340,355,375,392,442
Alagoas,2020-12-09,,estimate,371,374,42,311,345,361,381,399,448
Alagoas,2020-12-10,,estimate,375,379,43,314,349,365,386,404,455
Alagoas,2020-12-11,,estimate,379,383,45,314,352,370,390,409,461
Alagoas,2020-12-12,,estimate,383,386,48,313,353,372,394,415,470
Alagoas,2020-12-13,,estimate,385,389,52,308,353,373,397,421,479
Alagoas,2020-12-14,,estimate based on partial data,386,391,58,302,352,374,401,427,491
Alagoas,2020-12-15,,estimate based on partial data,388,393,65,293,348,373,404,432,504
Alagoas,2020-12-16,,estimate based on partial data,389,394,74,280,342,372,408,438,522
Alagoas,2020-12-17,,estimate based on partial data,390,396,84,266,337,371,411,446,544
Alagoas,2020-12-18,,estimate based on partial data,390,397,96,251,330,368,415,456,566
Alagoas,2020-12-19,,estimate based on partial data,391,399,109,236,323,365,418,465,591
Alagoas,2020-12-20,,estimate based on partial data,391,401,123,219,315,362,421,475,618
Alagoas,2020-12-21,,estimate based on partial data,390,403,138,202,306,359,425,486,645
Alagoas,2020-12-22,,estimate based on partial data,391,406,155,185,298,354,428,497,677
Alagoas,2020-12-23,,estimate based on partial data,391,410,174,169,290,350,432,506,717
