region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-25,,estimate,87,90,17,66,78,83,92,100,120
Acre,2020-09-26,,estimate,86,88,16,65,77,82,90,98,117
Acre,2020-09-27,,estimate,85,87,15,64,76,81,89,96,114
Acre,2020-09-28,,estimate,84,85,15,64,75,80,87,94,112
Acre,2020-09-29,,estimate,83,84,14,63,74,79,86,93,110
Acre,2020-09-30,,estimate,82,83,14,62,73,78,85,91,108
Acre,2020-10-01,,estimate,81,82,14,62,72,78,84,90,107
Acre,2020-10-02,,estimate,80,81,14,61,71,77,83,89,106
Acre,2020-10-03,,estimate,79,81,14,60,71,76,83,89,106
Acre,2020-10-04,,estimate,79,80,14,59,70,75,82,89,105
Acre,2020-10-05,,estimate,79,80,14,59,70,75,82,89,105
Acre,2020-10-06,,estimate,78,80,15,58,69,75,82,89,106
Acre,2020-10-07,,estimate,78,80,15,58,69,75,82,89,107
Acre,2020-10-08,,estimate,79,80,15,58,69,75,83,89,108
Acre,2020-10-09,,estimate,79,81,15,58,70,75,83,90,109
Acre,2020-10-10,,estimate,80,81,16,59,70,76,84,91,110
Acre,2020-10-11,,estimate,81,82,16,59,71,77,85,92,111
Acre,2020-10-12,,estimate,82,84,16,60,72,78,86,93,113
Acre,2020-10-13,,estimate,83,85,17,61,73,79,87,95,115
Acre,2020-10-14,,estimate,85,86,17,62,75,81,89,97,117
Acre,2020-10-15,,estimate,86,88,17,63,76,82,91,99,120
Acre,2020-10-16,,estimate,88,90,18,65,78,84,93,101,123
Acre,2020-10-17,,estimate,91,93,18,66,80,87,95,104,125
Acre,2020-10-18,,estimate,94,96,18,68,83,89,98,107,128
Acre,2020-10-19,,estimate,97,99,19,71,86,92,102,110,131
Acre,2020-10-20,,estimate,100,102,19,73,89,95,105,113,135
Acre,2020-10-21,,estimate,104,105,20,76,92,99,109,117,139
Acre,2020-10-22,,estimate,108,109,20,79,95,103,113,121,144
Acre,2020-10-23,,estimate,113,114,21,82,99,108,117,126,149
Acre,2020-10-24,,estimate,117,118,21,86,104,112,122,131,155
Acre,2020-10-25,,estimate,122,123,22,90,108,117,127,137,161
