region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-06,,estimate,76,77,15,55,67,72,80,86,104
Acre,2020-10-07,,estimate,78,79,15,57,69,74,81,88,105
Acre,2020-10-08,,estimate,79,81,15,59,71,76,83,89,106
Acre,2020-10-09,,estimate,81,82,14,61,72,78,85,91,108
Acre,2020-10-10,,estimate,83,84,14,63,74,80,87,93,109
Acre,2020-10-11,,estimate,85,86,14,65,76,82,89,95,111
Acre,2020-10-12,,estimate,87,88,14,66,78,84,91,97,113
Acre,2020-10-13,,estimate,89,90,15,68,80,86,93,100,115
Acre,2020-10-14,,estimate,92,93,15,70,82,88,95,102,118
Acre,2020-10-15,,estimate,94,95,15,72,85,91,98,105,121
Acre,2020-10-16,,estimate,97,98,16,73,87,93,101,108,124
Acre,2020-10-17,,estimate,99,100,16,75,89,96,104,110,128
Acre,2020-10-18,,estimate,103,103,17,77,92,99,107,114,132
Acre,2020-10-19,,estimate,106,106,17,79,94,101,110,117,135
Acre,2020-10-20,,estimate,109,109,18,81,97,104,113,121,140
Acre,2020-10-21,,estimate,112,113,18,83,101,108,117,125,144
Acre,2020-10-22,,estimate,116,116,19,86,104,111,121,129,149
Acre,2020-10-23,,estimate,119,120,19,89,107,115,124,132,153
Acre,2020-10-24,,estimate,123,124,20,93,111,119,128,137,158
Acre,2020-10-25,,estimate,127,128,20,97,115,123,132,141,163
Acre,2020-10-26,,estimate,131,133,21,101,119,126,137,146,169
Acre,2020-10-27,,estimate,136,137,21,105,123,131,141,150,175
Acre,2020-10-28,,estimate,140,142,22,110,127,135,146,155,181
Acre,2020-10-29,,estimate,145,147,23,114,131,140,150,160,187
Acre,2020-10-30,,estimate,150,152,23,118,135,144,156,166,193
Acre,2020-10-31,,estimate,154,157,24,123,140,148,161,171,199
Acre,2020-11-01,,estimate,159,162,25,126,145,153,166,176,205
Acre,2020-11-02,,estimate,164,167,26,130,149,158,171,182,213
Acre,2020-11-03,,estimate,170,172,27,135,153,163,176,187,220
Acre,2020-11-04,,estimate,174,177,28,138,157,168,181,193,226
Acre,2020-11-05,,estimate,179,182,29,142,161,172,186,198,232
Acre,2020-11-06,,estimate,184,187,30,145,165,177,191,204,239
Acre,2020-11-07,,estimate,188,191,31,147,169,181,195,209,246
Acre,2020-11-08,,estimate,192,195,32,149,173,184,199,214,251
Acre,2020-11-09,,estimate,195,199,33,152,176,188,203,218,259
Acre,2020-11-10,,estimate,198,203,34,155,179,191,207,222,266
Acre,2020-11-11,,estimate,201,206,34,157,182,194,210,226,271
Acre,2020-11-12,,estimate,204,209,35,159,184,196,213,229,274
Acre,2020-11-13,,estimate,207,211,35,161,186,198,216,232,277
Acre,2020-11-14,,estimate,208,213,35,163,188,200,218,233,277
Acre,2020-11-15,,estimate,210,214,35,164,189,202,219,235,280
Acre,2020-11-16,,estimate,211,215,36,165,190,203,220,236,281
Acre,2020-11-17,,estimate,212,216,35,166,191,204,221,236,282
Acre,2020-11-18,,estimate,213,217,35,167,192,204,221,236,282
Acre,2020-11-19,,estimate,213,217,35,167,192,204,221,236,282
Acre,2020-11-20,,estimate,213,216,35,167,192,204,221,236,281
Acre,2020-11-21,,estimate,213,216,35,167,191,204,221,235,280
Acre,2020-11-22,,estimate,212,215,35,166,191,204,220,235,279
Acre,2020-11-23,,estimate,211,215,34,165,190,203,220,234,277
Acre,2020-11-24,,estimate,210,214,34,164,189,202,218,233,276
Acre,2020-11-25,,estimate,209,212,34,163,189,201,217,232,275
Acre,2020-11-26,,estimate,208,211,34,162,188,200,216,231,273
Acre,2020-11-27,,estimate,207,210,34,161,187,199,215,230,271
Acre,2020-11-28,,estimate,206,209,33,160,185,198,214,228,270
Acre,2020-11-29,,estimate,204,207,33,159,184,196,213,228,267
Acre,2020-11-30,,estimate,203,206,33,158,183,195,211,226,265
Acre,2020-12-01,,estimate,201,205,33,156,182,194,210,225,263
Acre,2020-12-02,,estimate,200,203,33,155,180,192,208,223,261
Acre,2020-12-03,,estimate,199,202,33,154,179,191,207,222,259
Acre,2020-12-04,,estimate,198,201,32,152,178,190,206,220,257
Acre,2020-12-05,,estimate,197,199,32,151,176,188,205,218,256
Acre,2020-12-06,,estimate,196,198,32,150,175,187,204,217,255
Acre,2020-12-07,,estimate,194,197,32,149,174,186,202,216,253
Acre,2020-12-08,,estimate,193,195,33,147,172,185,201,215,253
Acre,2020-12-09,,estimate,191,194,33,146,171,183,199,213,251
Acre,2020-12-10,,estimate,190,193,33,144,170,181,198,212,251
Acre,2020-12-11,,estimate,188,191,33,141,168,180,196,211,251
Acre,2020-12-12,,estimate,186,190,34,139,166,179,195,210,250
Acre,2020-12-13,,estimate,185,188,35,137,164,177,194,209,251
Acre,2020-12-14,,estimate,183,187,36,134,162,175,192,208,251
Acre,2020-12-15,,estimate,182,186,37,131,160,173,190,208,252
Acre,2020-12-16,,estimate,179,184,39,128,157,171,189,208,253
Acre,2020-12-17,,estimate,177,183,41,124,154,169,187,208,255
Acre,2020-12-18,,estimate,175,182,43,120,151,166,186,208,258
Acre,2020-12-19,,estimate based on partial data,174,180,46,115,148,164,185,208,263
Acre,2020-12-20,,estimate based on partial data,172,179,49,110,144,162,184,209,269
Acre,2020-12-21,,estimate based on partial data,171,178,53,105,141,159,184,210,277
Acre,2020-12-22,,estimate based on partial data,169,178,57,99,137,157,183,210,282
Acre,2020-12-23,,estimate based on partial data,168,177,62,94,133,154,183,211,288
Acre,2020-12-24,,estimate based on partial data,166,177,68,87,130,152,182,213,298
Acre,2020-12-25,,estimate based on partial data,165,177,74,82,126,149,182,214,309
Acre,2020-12-26,,estimate based on partial data,163,178,82,76,122,147,181,216,322
Acre,2020-12-27,,estimate based on partial data,161,179,92,71,118,144,181,217,335
Acre,2020-12-28,,estimate based on partial data,159,180,103,66,115,141,181,220,349
Acre,2020-12-29,,estimate based on partial data,158,182,118,60,111,139,181,222,366
Acre,2020-12-30,,forecast,156,185,134,56,107,137,180,225,384
Acre,2020-12-31,,forecast,155,188,154,52,104,134,180,228,402
Acre,2021-01-01,,forecast,153,192,179,48,101,132,180,230,416
Acre,2021-01-02,,forecast,152,196,209,44,97,129,180,234,434
Acre,2021-01-03,,forecast,151,201,247,41,94,127,180,236,461
Acre,2021-01-04,,forecast,149,207,294,38,92,125,180,239,484
Acre,2021-01-05,,forecast,147,214,354,35,89,123,180,241,509
Acre,2021-01-06,,forecast,146,223,428,33,86,121,180,244,543
Acre,2021-01-07,,forecast,145,233,521,31,83,118,179,247,574
Acre,2021-01-08,,forecast,144,245,639,28,80,116,179,250,605
Acre,2021-01-09,,forecast,143,258,789,26,77,114,178,253,643
Acre,2021-01-10,,forecast,142,275,978,24,74,112,178,255,674
Acre,2021-01-11,,forecast,141,294,1218,22,72,110,178,259,709
Acre,2021-01-12,,forecast,140,317,1524,20,69,108,177,262,746
Alagoas,2020-10-06,,estimate,104,104,10,89,98,101,106,111,121
Alagoas,2020-10-07,,estimate,103,104,10,89,97,101,105,110,120
Alagoas,2020-10-08,,estimate,102,103,9,89,97,100,105,109,119
Alagoas,2020-10-09,,estimate,102,102,9,88,96,100,104,108,118
Alagoas,2020-10-10,,estimate,101,102,9,88,96,99,103,107,117
Alagoas,2020-10-11,,estimate,101,101,9,88,96,99,103,107,116
Alagoas,2020-10-12,,estimate,101,101,8,87,95,99,103,106,116
Alagoas,2020-10-13,,estimate,100,101,8,87,95,99,102,106,115
Alagoas,2020-10-14,,estimate,100,101,8,87,95,98,102,106,115
Alagoas,2020-10-15,,estimate,100,101,8,87,95,98,102,106,115
Alagoas,2020-10-16,,estimate,101,101,8,88,95,99,103,106,115
Alagoas,2020-10-17,,estimate,101,101,8,88,95,99,103,107,116
Alagoas,2020-10-18,,estimate,101,102,8,89,96,99,103,107,116
Alagoas,2020-10-19,,estimate,102,102,8,89,96,100,104,107,117
Alagoas,2020-10-20,,estimate,102,103,8,90,97,100,105,108,117
Alagoas,2020-10-21,,estimate,103,103,9,90,98,101,105,109,118
Alagoas,2020-10-22,,estimate,104,104,9,91,98,102,106,110,119
Alagoas,2020-10-23,,estimate,105,105,9,92,99,103,107,111,120
Alagoas,2020-10-24,,estimate,106,106,9,93,100,104,108,112,121
Alagoas,2020-10-25,,estimate,107,108,9,93,101,105,110,113,123
Alagoas,2020-10-26,,estimate,108,109,9,94,102,106,111,115,124
Alagoas,2020-10-27,,estimate,110,110,9,96,104,108,112,116,126
Alagoas,2020-10-28,,estimate,111,112,10,97,105,109,114,118,128
Alagoas,2020-10-29,,estimate,113,113,10,98,107,111,115,119,130
Alagoas,2020-10-30,,estimate,115,115,10,100,108,112,117,121,132
Alagoas,2020-10-31,,estimate,116,117,10,102,110,114,119,123,134
Alagoas,2020-11-01,,estimate,118,119,10,103,112,116,121,125,136
Alagoas,2020-11-02,,estimate,120,121,10,105,114,118,123,127,138
Alagoas,2020-11-03,,estimate,123,123,10,107,116,120,125,129,140
Alagoas,2020-11-04,,estimate,125,125,11,109,118,122,127,132,143
Alagoas,2020-11-05,,estimate,127,128,11,111,121,125,130,134,146
Alagoas,2020-11-06,,estimate,130,131,11,113,123,128,133,137,149
Alagoas,2020-11-07,,estimate,133,134,11,116,126,130,136,141,152
Alagoas,2020-11-08,,estimate,136,137,12,118,129,134,139,144,156
Alagoas,2020-11-09,,estimate,139,140,12,121,132,137,142,147,160
Alagoas,2020-11-10,,estimate,143,144,12,124,136,141,146,151,165
