region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio Grande do Norte,2020-12-18,,forecast,52,4245,69303,0,7,23,108,441,6559
Rio Grande do Norte,2020-12-17,,forecast,58,3309,47486,1,8,27,118,457,6073
Rio Grande do Norte,2020-12-16,,forecast,65,2623,32785,1,10,31,128,473,5651
Rio Grande do Norte,2020-12-15,,forecast,74,2116,22832,1,12,36,141,482,5234
Acre,2020-10-05,,estimate,76,77,14,55,67,72,80,86,102
Acre,2020-10-04,,estimate,76,77,14,55,67,73,80,86,103
Acre,2020-10-06,,estimate,76,77,14,55,67,73,80,86,103
Acre,2020-10-03,,estimate,76,77,14,56,67,73,80,86,102
Acre,2020-10-07,,estimate,76,78,15,56,67,73,80,87,103
Acre,2020-10-02,,estimate,77,78,14,56,68,73,80,87,103
Acre,2020-10-01,,estimate,77,78,14,57,68,74,81,87,104
Acre,2020-10-08,,estimate,77,78,15,56,68,73,81,87,104
Acre,2020-09-30,,estimate,78,79,14,57,69,75,82,88,104
Acre,2020-10-09,,estimate,78,79,15,57,68,74,81,88,105
Acre,2020-09-29,,estimate,79,80,14,58,70,76,83,89,105
Acre,2020-10-10,,estimate,79,80,15,57,69,75,82,89,107
Acre,2020-10-11,,estimate,80,81,15,58,70,76,83,90,108
Acre,2020-09-28,,estimate,81,81,14,59,71,77,84,90,106
Acre,2020-10-12,,estimate,81,82,15,59,71,77,85,92,110
Acre,2020-09-27,,estimate,82,83,14,61,73,78,85,91,108
Acre,2020-09-26,,estimate,83,84,15,62,74,80,87,93,109
Acre,2020-10-13,,estimate,83,84,16,60,73,79,86,93,111
Rio Grande do Norte,2020-12-14,,forecast,83,1737,16056,1,15,43,156,503,4931
Acre,2020-10-14,,estimate,84,86,16,62,75,81,89,96,114
Acre,2020-09-25,,estimate,85,86,15,64,76,81,89,94,112
Acre,2020-10-15,,estimate,86,88,16,63,77,83,91,98,116
Acre,2020-09-24,,estimate,87,88,15,66,77,83,90,97,114
Acre,2020-09-23,,estimate,89,90,15,67,79,85,92,99,116
Acre,2020-10-16,,estimate,89,90,17,65,79,85,93,100,119
Alagoas,2020-10-13,,estimate,90,91,12,71,82,87,94,99,112
Alagoas,2020-10-14,,estimate,91,91,12,72,83,88,94,99,112
Alagoas,2020-10-11,,estimate,91,91,13,70,82,87,94,100,113
Alagoas,2020-10-12,,estimate,91,91,13,71,82,87,94,99,112
Alagoas,2020-10-15,,estimate,91,92,12,73,84,88,94,99,112
Acre,2020-09-22,,estimate,91,92,15,70,81,87,94,101,119
Acre,2020-10-17,,estimate,91,93,17,67,81,87,96,103,123
Alagoas,2020-10-10,,estimate,92,92,14,70,82,88,95,101,115
Alagoas,2020-10-16,,estimate,92,93,12,74,85,89,95,100,113
Sergipe,2020-10-30,,estimate,92,94,16,70,82,88,97,104,122
Sergipe,2020-10-31,,estimate,92,94,16,70,82,88,97,104,123
Alagoas,2020-10-09,,estimate,93,93,14,71,83,89,97,102,117
Alagoas,2020-10-17,,estimate,93,94,12,75,86,90,96,101,114
Acre,2020-09-21,,estimate,93,94,15,72,83,89,97,103,122
Sergipe,2020-11-01,,estimate,93,94,17,70,83,89,97,104,123
Sergipe,2020-10-29,,estimate,93,95,16,71,83,89,98,105,123
Alagoas,2020-10-18,,estimate,94,95,12,77,87,91,97,102,116
Alagoas,2020-10-08,,estimate,94,95,15,72,85,91,98,104,119
Sergipe,2020-11-02,,estimate,94,96,17,71,84,90,99,106,125
Acre,2020-10-18,,estimate,94,96,18,69,84,90,99,106,126
Rio Grande do Norte,2020-12-13,,forecast,94,1453,11415,2,18,49,171,520,4603
Acre,2020-09-20,,estimate,95,97,16,74,86,91,99,105,125
Sergipe,2020-10-28,,estimate,95,97,17,72,85,91,100,107,126
Alagoas,2020-10-19,,estimate,96,96,12,78,88,93,99,104,117
Alagoas,2020-10-07,,estimate,96,97,15,73,86,92,100,107,121
Sergipe,2020-11-03,,estimate,96,98,17,73,86,92,101,109,129
Alagoas,2020-10-20,,estimate,97,98,12,80,90,94,100,105,120
Acre,2020-09-19,,estimate,97,99,16,76,88,94,101,108,128
Acre,2020-10-19,,estimate,97,99,18,71,86,93,102,110,130
Sergipe,2020-10-27,,estimate,98,99,17,74,87,94,103,110,130
Alagoas,2020-10-06,,estimate,99,99,15,74,88,95,103,110,125
Alagoas,2020-10-21,,estimate,99,100,13,81,91,96,102,107,122
Sergipe,2020-11-04,,estimate,99,101,18,75,89,95,104,113,132
Acre,2020-09-18,,estimate,100,102,17,78,90,96,104,111,132
Alagoas,2020-10-22,,estimate,101,102,13,83,93,98,104,109,125
Acre,2020-10-20,,estimate,101,102,19,74,89,97,105,114,135
