region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-07,,estimate,78,80,16,58,69,75,82,89,109
Acre,2020-10-08,,estimate,80,82,16,60,71,76,84,91,110
Acre,2020-10-09,,estimate,82,84,15,62,73,78,86,92,112
Acre,2020-10-10,,estimate,84,85,15,63,75,80,87,94,113
Acre,2020-10-11,,estimate,86,87,15,65,77,82,89,96,115
Acre,2020-10-12,,estimate,88,89,15,67,79,84,91,98,117
Acre,2020-10-13,,estimate,90,91,15,68,81,86,93,100,119
Acre,2020-10-14,,estimate,92,93,16,69,82,89,96,102,121
Acre,2020-10-15,,estimate,95,95,16,71,84,91,98,105,124
Acre,2020-10-16,,estimate,97,98,16,73,87,93,101,108,126
Acre,2020-10-17,,estimate,100,101,17,75,89,96,104,111,129
Acre,2020-10-18,,estimate,103,103,17,76,92,99,107,114,132
Acre,2020-10-19,,estimate,106,106,18,79,95,102,110,117,136
Acre,2020-10-20,,estimate,109,109,18,81,97,105,113,121,139
Acre,2020-10-21,,estimate,112,113,18,84,101,108,116,124,143
Acre,2020-10-22,,estimate,115,116,19,87,104,111,120,128,148
Acre,2020-10-23,,estimate,119,120,19,90,107,115,124,132,152
Acre,2020-10-24,,estimate,123,124,20,93,111,118,128,136,156
Acre,2020-10-25,,estimate,127,128,20,97,115,122,132,140,162
Acre,2020-10-26,,estimate,131,132,21,101,119,126,136,145,167
Acre,2020-10-27,,estimate,136,137,21,105,123,131,140,149,173
Acre,2020-10-28,,estimate,140,142,22,110,127,135,145,154,179
Acre,2020-10-29,,estimate,144,146,23,115,131,139,150,159,186
Acre,2020-10-30,,estimate,149,151,23,120,136,144,154,164,193
Acre,2020-10-31,,estimate,154,156,24,123,140,148,159,170,199
Acre,2020-11-01,,estimate,159,162,25,127,145,153,164,175,207
Acre,2020-11-02,,estimate,163,167,26,131,149,158,170,181,214
Acre,2020-11-03,,estimate,169,172,27,134,153,163,175,186,221
Acre,2020-11-04,,estimate,174,177,28,138,157,167,180,192,229
Acre,2020-11-05,,estimate,178,182,29,141,161,171,185,198,236
Acre,2020-11-06,,estimate,183,186,30,144,165,176,190,203,242
Acre,2020-11-07,,estimate,187,191,31,147,169,180,195,209,248
Acre,2020-11-08,,estimate,191,195,32,150,172,183,199,213,255
Acre,2020-11-09,,estimate,195,199,33,152,175,187,203,217,261
Acre,2020-11-10,,estimate,198,202,34,155,178,190,207,221,266
Acre,2020-11-11,,estimate,201,205,34,157,181,193,210,224,270
Acre,2020-11-12,,estimate,204,208,35,159,183,196,212,227,274
Acre,2020-11-13,,estimate,206,210,35,160,185,198,215,230,276
Acre,2020-11-14,,estimate,208,212,36,162,187,200,216,231,280
Acre,2020-11-15,,estimate,209,214,36,163,189,201,218,233,280
