region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-13,,estimate,121,125,25,90,107,116,127,139,171
Acre,2020-09-14,,estimate,119,122,24,89,105,113,124,135,165
Acre,2020-09-15,,estimate,115,118,22,87,102,110,121,131,159
Acre,2020-09-16,,estimate,112,115,21,85,99,107,117,127,154
Acre,2020-09-17,,estimate,109,111,20,83,97,104,113,122,148
Acre,2020-09-18,,estimate,105,107,19,80,94,101,110,118,142
Acre,2020-09-19,,estimate,102,104,18,78,91,98,106,114,137
Acre,2020-09-20,,estimate,98,100,17,75,88,94,103,110,131
Acre,2020-09-21,,estimate,95,97,17,73,86,91,100,107,127
Acre,2020-09-22,,estimate,93,94,16,70,83,89,96,104,124
Acre,2020-09-23,,estimate,90,91,16,68,80,86,94,101,120
Acre,2020-09-24,,estimate,87,89,16,65,78,83,91,98,117
Acre,2020-09-25,,estimate,85,86,16,63,76,81,88,95,113
Acre,2020-09-26,,estimate,83,84,15,61,73,79,86,93,111
Acre,2020-09-27,,estimate,81,82,15,59,71,77,84,91,109
Acre,2020-09-28,,estimate,79,80,15,58,70,76,83,89,106
Acre,2020-09-29,,estimate,78,79,15,56,68,74,81,88,104
Acre,2020-09-30,,estimate,76,77,15,55,67,73,80,86,103
Acre,2020-10-01,,estimate,75,76,15,55,66,72,79,85,102
Acre,2020-10-02,,estimate,74,76,15,54,65,71,78,84,101
Acre,2020-10-03,,estimate,74,75,15,53,65,70,78,84,101
Acre,2020-10-04,,estimate,73,75,15,53,64,70,77,83,101
Acre,2020-10-05,,estimate,73,74,15,53,64,70,77,83,101
Acre,2020-10-06,,estimate,73,75,15,53,65,70,77,83,100
Acre,2020-10-07,,estimate,73,75,15,53,65,70,77,83,101
Acre,2020-10-08,,estimate,74,75,15,54,65,70,78,84,102
Acre,2020-10-09,,estimate,75,76,15,55,66,71,78,85,103
Acre,2020-10-10,,estimate,76,77,15,55,67,72,79,86,104
Acre,2020-10-11,,estimate,77,78,15,56,68,73,80,87,106
Acre,2020-10-12,,estimate,78,80,16,57,69,75,82,89,109
Acre,2020-10-13,,estimate,80,82,16,59,70,76,84,90,111
Acre,2020-10-14,,estimate,82,84,16,60,72,78,86,93,114
Acre,2020-10-15,,estimate,84,86,17,62,74,80,88,96,116
Acre,2020-10-16,,estimate,86,88,17,64,76,82,91,98,119
Acre,2020-10-17,,estimate,89,91,18,65,79,85,94,101,123
Acre,2020-10-18,,estimate,92,94,18,67,82,88,97,105,127
Acre,2020-10-19,,estimate,96,98,19,70,85,91,101,109,131
Acre,2020-10-20,,estimate,100,101,20,72,88,95,105,113,136
Acre,2020-10-21,,estimate,104,106,21,75,92,99,109,118,141
Acre,2020-10-22,,estimate,108,110,21,79,96,103,114,123,147
Acre,2020-10-23,,estimate,113,115,22,82,100,108,119,128,153
Acre,2020-10-24,,estimate,118,121,23,86,105,113,124,134,161
Acre,2020-10-25,,estimate,124,126,24,90,110,119,130,141,170
Acre,2020-10-26,,estimate,130,133,26,95,115,125,136,148,179
Acre,2020-10-27,,estimate,137,140,27,100,121,131,143,155,188
Acre,2020-10-28,,estimate,144,147,28,106,127,138,151,163,197
Acre,2020-10-29,,estimate,152,155,30,112,134,145,158,172,208
Acre,2020-10-30,,estimate,160,163,31,119,141,152,167,181,219
Acre,2020-10-31,,estimate,168,172,33,126,148,160,176,191,231
Acre,2020-11-01,,estimate,176,181,35,132,156,168,185,201,245
Acre,2020-11-02,,estimate,186,190,36,139,164,177,194,212,258
Acre,2020-11-03,,estimate,195,200,39,146,172,185,204,223,271
Acre,2020-11-04,,estimate,204,209,41,153,180,194,214,233,285
Acre,2020-11-05,,estimate,213,219,44,158,188,203,224,244,298
Acre,2020-11-06,,estimate,222,228,46,165,195,211,234,255,312
Acre,2020-11-07,,estimate,231,237,49,170,202,219,243,266,325
Acre,2020-11-08,,estimate,238,246,51,175,209,227,252,275,336
Acre,2020-11-09,,estimate,246,253,53,180,215,234,260,284,349
Acre,2020-11-10,,estimate,252,260,55,184,220,240,266,291,359
Acre,2020-11-11,,estimate,258,266,57,187,225,245,272,297,368
Acre,2020-11-12,,estimate,262,270,58,191,229,249,277,302,374
Acre,2020-11-13,,estimate,266,273,58,194,232,252,280,304,377
Acre,2020-11-14,,estimate,267,275,58,196,234,255,281,305,378
Acre,2020-11-15,,estimate,268,275,57,197,235,255,281,306,379
Acre,2020-11-16,,estimate,267,274,56,198,235,254,279,304,375
Acre,2020-11-17,,estimate,264,271,54,197,234,252,278,301,370
Acre,2020-11-18,,estimate,261,267,53,194,231,249,274,297,363
