region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-30,,estimate,76,78,15,57,67,73,80,87,105
Acre,2020-10-01,,estimate,76,78,15,57,67,73,80,87,104
Acre,2020-10-02,,estimate,77,78,14,58,68,73,80,87,104
Acre,2020-10-03,,estimate,77,79,14,58,69,74,81,87,104
Acre,2020-10-04,,estimate,78,79,14,59,69,75,81,88,104
Acre,2020-10-05,,estimate,79,80,14,59,70,75,82,88,105
Acre,2020-10-06,,estimate,80,81,14,60,71,76,83,89,105
Acre,2020-10-07,,estimate,81,82,14,60,72,77,84,91,106
Acre,2020-10-08,,estimate,82,83,14,61,73,78,85,92,108
Acre,2020-10-09,,estimate,83,84,15,62,74,79,87,93,109
Acre,2020-10-10,,estimate,84,85,15,63,75,80,88,95,111
Acre,2020-10-11,,estimate,86,87,15,63,76,82,90,96,113
Acre,2020-10-12,,estimate,88,88,16,64,77,83,92,98,115
Acre,2020-10-13,,estimate,90,90,16,65,78,85,93,100,117
Acre,2020-10-14,,estimate,92,92,16,66,80,87,95,103,119
Acre,2020-10-15,,estimate,94,94,17,68,82,89,98,105,123
Acre,2020-10-16,,estimate,96,96,17,69,84,91,100,107,125
Acre,2020-10-17,,estimate,98,99,18,71,86,94,103,110,128
Acre,2020-10-18,,estimate,101,101,18,72,88,96,106,113,131
Acre,2020-10-19,,estimate,104,104,18,74,91,99,109,116,135
Acre,2020-10-20,,estimate,107,107,19,77,94,102,112,119,138
Acre,2020-10-21,,estimate,110,110,19,80,97,105,115,122,142
Acre,2020-10-22,,estimate,113,114,20,83,100,109,118,126,147
Acre,2020-10-23,,estimate,117,117,20,86,104,112,122,130,151
Acre,2020-10-24,,estimate,121,121,20,89,108,116,126,134,157
Acre,2020-10-25,,estimate,125,126,21,93,112,120,130,138,162
Acre,2020-10-26,,estimate,129,130,21,97,116,124,134,142,168
Acre,2020-10-27,,estimate,133,135,22,102,121,128,138,147,174
Acre,2020-10-28,,estimate,138,140,22,107,125,133,143,152,179
Acre,2020-10-29,,estimate,143,145,23,112,129,137,148,157,186
Acre,2020-10-30,,estimate,148,150,24,117,134,142,153,162,193
Acre,2020-10-31,,estimate,153,155,25,121,138,147,158,168,201
Acre,2020-11-01,,estimate,158,161,26,125,143,152,164,174,208
Acre,2020-11-02,,estimate,163,166,27,129,147,157,170,181,216
Acre,2020-11-03,,estimate,168,172,28,133,152,162,175,187,224
Acre,2020-11-04,,estimate,173,177,30,137,156,166,181,193,233
Acre,2020-11-05,,estimate,178,183,31,141,160,171,186,200,240
Acre,2020-11-06,,estimate,184,188,33,144,164,176,191,205,248
Acre,2020-11-07,,estimate,188,193,34,147,168,180,196,211,255
Acre,2020-11-08,,estimate,192,197,35,150,172,184,202,216,260
Acre,2020-11-09,,estimate,196,201,36,152,175,188,206,221,267
Acre,2020-11-10,,estimate,200,205,37,155,179,191,210,225,272
Acre,2020-11-11,,estimate,204,209,37,157,182,194,213,230,278
Acre,2020-11-12,,estimate,206,212,38,159,185,197,216,233,283
Acre,2020-11-13,,estimate,208,214,38,161,187,199,218,235,286
Acre,2020-11-14,,estimate,211,216,38,163,189,202,220,237,287
Acre,2020-11-15,,estimate,212,217,38,165,191,203,222,238,287
Acre,2020-11-16,,estimate,213,219,38,166,192,204,223,239,289
Acre,2020-11-17,,estimate,214,219,38,167,193,205,223,240,287
Acre,2020-11-18,,estimate,214,220,37,167,194,206,224,240,287
Acre,2020-11-19,,estimate,215,220,37,168,194,206,224,240,287
Acre,2020-11-20,,estimate,215,219,37,168,194,206,224,240,287
Acre,2020-11-21,,estimate,214,219,36,167,194,206,223,240,285
Acre,2020-11-22,,estimate,214,218,36,167,193,206,223,239,283
Acre,2020-11-23,,estimate,213,217,36,166,193,206,222,238,282
Acre,2020-11-24,,estimate,213,216,36,164,192,205,222,237,280
Acre,2020-11-25,,estimate,212,215,36,162,191,205,221,236,278
Acre,2020-11-26,,estimate,212,214,36,161,190,204,220,235,276
Acre,2020-11-27,,estimate,211,213,37,158,189,204,220,235,275
Acre,2020-11-28,,estimate,211,213,37,157,188,203,219,234,274
Acre,2020-11-29,,estimate,210,212,37,156,187,202,219,234,275
Acre,2020-11-30,,estimate,210,211,37,154,186,201,218,233,274
Acre,2020-12-01,,estimate,209,210,37,153,185,200,217,233,274
Acre,2020-12-02,,estimate,208,210,38,153,184,199,217,233,274
Acre,2020-12-03,,estimate,207,210,38,152,184,198,216,233,276
Acre,2020-12-04,,estimate,206,209,39,152,183,198,216,233,277
Acre,2020-12-05,,estimate,206,209,39,152,182,197,216,233,279
Acre,2020-12-06,,estimate,206,210,40,151,181,196,216,234,281
Acre,2020-12-07,,estimate,206,210,41,150,180,196,216,235,284
Acre,2020-12-08,,estimate,206,210,42,150,179,195,217,236,287
Acre,2020-12-09,,estimate,206,211,44,148,178,195,217,237,290
Acre,2020-12-10,,estimate,207,212,46,146,178,195,218,239,295
Acre,2020-12-11,,estimate,207,213,49,144,177,195,219,241,301
Acre,2020-12-12,,estimate,207,214,52,140,177,196,220,245,309
Acre,2020-12-13,,estimate based on partial data,209,216,56,137,175,196,223,249,318
Acre,2020-12-14,,estimate based on partial data,210,217,61,133,173,196,225,253,330
Acre,2020-12-15,,estimate based on partial data,211,220,68,127,172,195,228,257,341
Acre,2020-12-16,,estimate based on partial data,211,222,75,122,169,195,230,262,355
