region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-15,,estimate,113,116,23,84,100,108,119,128,156
Acre,2020-09-16,,estimate,110,113,22,82,98,105,115,125,152
Acre,2020-09-17,,estimate,107,110,21,81,95,102,112,121,147
Acre,2020-09-18,,estimate,104,106,20,79,93,100,108,117,142
Acre,2020-09-19,,estimate,101,103,19,77,90,97,105,114,137
Acre,2020-09-20,,estimate,98,100,18,75,88,94,102,110,131
Acre,2020-09-21,,estimate,95,97,17,73,85,91,99,107,127
Acre,2020-09-22,,estimate,92,94,16,71,83,88,96,103,123
Acre,2020-09-23,,estimate,89,91,16,69,80,86,93,100,119
Acre,2020-09-24,,estimate,87,89,16,67,78,83,91,97,116
Acre,2020-09-25,,estimate,85,86,15,65,76,81,88,95,113
Acre,2020-09-26,,estimate,83,84,15,63,74,79,86,93,111
Acre,2020-09-27,,estimate,81,82,15,61,72,77,84,91,109
Acre,2020-09-28,,estimate,79,81,15,59,70,76,83,89,106
Acre,2020-09-29,,estimate,78,79,14,58,69,74,81,87,104
Acre,2020-09-30,,estimate,77,78,14,57,68,73,80,86,102
Acre,2020-10-01,,estimate,76,77,14,56,67,72,79,85,101
Acre,2020-10-02,,estimate,75,76,14,55,66,71,78,84,101
Acre,2020-10-03,,estimate,74,75,14,55,65,71,78,83,100
Acre,2020-10-04,,estimate,73,75,14,54,65,70,77,83,100
Acre,2020-10-05,,estimate,73,75,14,54,65,70,77,83,99
Acre,2020-10-06,,estimate,73,75,14,55,65,70,77,83,100
Acre,2020-10-07,,estimate,73,75,14,55,65,70,77,83,100
Acre,2020-10-08,,estimate,74,75,14,55,66,71,77,83,101
Acre,2020-10-09,,estimate,75,76,14,55,66,71,78,84,102
Acre,2020-10-10,,estimate,75,77,15,56,67,72,79,85,103
Acre,2020-10-11,,estimate,76,78,15,57,68,73,80,86,104
Acre,2020-10-12,,estimate,78,79,15,58,69,74,81,88,106
Acre,2020-10-13,,estimate,79,81,15,59,70,76,83,89,108
Acre,2020-10-14,,estimate,81,83,16,60,72,77,85,92,110
Acre,2020-10-15,,estimate,83,85,16,61,74,79,87,94,112
Acre,2020-10-16,,estimate,85,87,16,63,76,81,89,97,115
Acre,2020-10-17,,estimate,88,89,17,64,78,84,92,99,119
Acre,2020-10-18,,estimate,91,92,17,67,80,87,95,103,122
Acre,2020-10-19,,estimate,94,95,18,69,83,90,99,106,126
Acre,2020-10-20,,estimate,98,99,19,71,86,93,103,110,131
Acre,2020-10-21,,estimate,102,103,19,75,89,97,107,114,136
Acre,2020-10-22,,estimate,106,107,20,78,93,101,111,119,143
Acre,2020-10-23,,estimate,111,112,21,81,98,106,116,125,149
Acre,2020-10-24,,estimate,116,117,22,85,103,111,121,131,156
Acre,2020-10-25,,estimate,122,123,22,89,108,116,127,137,162
Acre,2020-10-26,,estimate,127,129,23,94,113,122,133,143,170
Acre,2020-10-27,,estimate,134,136,24,100,119,128,140,150,180
Acre,2020-10-28,,estimate,141,143,25,105,125,134,147,158,189
Acre,2020-10-29,,estimate,148,150,27,111,131,141,155,166,199
Acre,2020-10-30,,estimate,156,158,28,117,138,149,162,174,209
Acre,2020-10-31,,estimate,163,166,30,124,145,157,171,183,220
Acre,2020-11-01,,estimate,171,175,31,130,153,164,179,193,231
Acre,2020-11-02,,estimate,180,184,33,136,160,172,188,203,243
Acre,2020-11-03,,estimate,188,192,35,142,168,180,197,213,255
Acre,2020-11-04,,estimate,197,201,37,149,175,189,206,223,267
Acre,2020-11-05,,estimate,205,210,39,155,183,197,216,233,280
Acre,2020-11-06,,estimate,214,219,41,160,190,205,224,243,293
Acre,2020-11-07,,estimate,222,227,43,165,196,212,232,253,306
Acre,2020-11-08,,estimate,229,235,46,170,202,219,240,261,317
Acre,2020-11-09,,estimate,236,242,48,175,208,225,247,268,327
Acre,2020-11-10,,estimate,242,248,49,178,213,231,253,275,338
Acre,2020-11-11,,estimate,247,253,51,181,218,235,257,281,345
Acre,2020-11-12,,estimate,250,257,52,185,221,238,261,286,349
Acre,2020-11-13,,estimate,252,260,53,188,223,241,265,288,353
Acre,2020-11-14,,estimate,254,261,53,190,225,242,266,289,356
Acre,2020-11-15,,estimate,254,262,53,191,225,242,267,289,354
Acre,2020-11-16,,estimate,254,261,53,191,225,241,266,288,352
Acre,2020-11-17,,estimate,252,259,51,191,224,240,264,286,349
Acre,2020-11-18,,estimate,249,256,50,189,221,238,260,282,342
Acre,2020-11-19,,estimate,246,251,49,185,217,235,257,277,337
Acre,2020-11-20,,estimate,241,246,48,181,213,230,252,272,330
Acre,2020-11-21,,estimate,236,241,47,176,208,225,247,266,324
Acre,2020-11-22,,estimate,229,234,47,169,202,219,240,261,319
Acre,2020-11-23,,estimate,222,228,48,160,195,212,233,254,313
Acre,2020-11-24,,estimate,215,221,50,150,187,204,227,248,309
Acre,2020-11-25,,estimate,207,214,52,139,178,196,220,242,306
Acre,2020-11-26,,estimate,199,207,55,129,169,188,213,236,306
Acre,2020-11-27,,estimate,192,200,59,118,160,180,205,231,307
Acre,2020-11-28,,estimate based on partial data,184,193,63,107,150,171,198,227,309
Acre,2020-11-29,,estimate based on partial data,177,187,67,95,140,163,192,222,310
Acre,2020-11-30,,estimate based on partial data,169,181,72,84,131,154,186,217,313
Acre,2020-12-01,,estimate based on partial data,162,175,77,76,121,146,180,214,318
Acre,2020-12-02,,estimate based on partial data,155,170,82,67,112,138,174,211,323
Acre,2020-12-03,,estimate based on partial data,148,166,87,59,104,131,169,209,331
Acre,2020-12-04,,estimate based on partial data,142,162,93,51,95,123,164,207,340
Acre,2020-12-05,,estimate based on partial data,135,158,99,43,88,116,160,204,347
Acre,2020-12-06,,estimate based on partial data,129,156,107,37,80,109,154,205,356
Acre,2020-12-07,,estimate based on partial data,124,154,116,32,73,103,150,204,371
Acre,2020-12-08,,estimate based on partial data,119,153,127,27,67,96,146,202,390
Acre,2020-12-09,,forecast,114,153,139,23,62,90,142,200,404
Acre,2020-12-10,,forecast,109,153,155,20,56,86,138,198,422
Acre,2020-12-11,,forecast,104,154,175,17,52,81,133,199,446
Acre,2020-12-12,,forecast,100,156,202,15,47,76,129,198,469
Acre,2020-12-13,,forecast,96,159,239,13,44,72,126,198,491
Acre,2020-12-14,,forecast,92,162,288,11,40,68,122,197,520
Acre,2020-12-15,,forecast,88,167,356,10,37,64,117,197,536
Acre,2020-12-16,,forecast,84,173,450,8,34,60,114,196,559
Acre,2020-12-17,,forecast,80,180,579,7,31,56,111,196,584
