region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-05,,estimate,73,74,14,54,64,69,76,83,99
Acre,2020-10-06,,estimate,75,76,14,56,66,71,78,84,101
Acre,2020-10-07,,estimate,76,78,14,58,68,73,80,86,102
Acre,2020-10-08,,estimate,78,79,14,59,70,75,82,88,104
Acre,2020-10-09,,estimate,80,81,14,61,72,77,83,90,105
Acre,2020-10-10,,estimate,82,83,14,63,74,79,86,92,107
Acre,2020-10-11,,estimate,84,85,14,65,76,81,88,94,109
Acre,2020-10-12,,estimate,86,87,14,66,77,83,90,96,113
Acre,2020-10-13,,estimate,88,90,15,68,79,85,92,99,115
Acre,2020-10-14,,estimate,91,92,15,69,81,87,95,101,118
Acre,2020-10-15,,estimate,94,95,15,71,84,90,97,104,121
Acre,2020-10-16,,estimate,96,97,16,73,86,92,100,107,124
Acre,2020-10-17,,estimate,99,100,16,75,89,95,103,110,128
Acre,2020-10-18,,estimate,102,103,17,77,91,98,107,114,132
Acre,2020-10-19,,estimate,105,106,18,79,94,101,110,117,137
Acre,2020-10-20,,estimate,109,109,18,81,97,104,113,121,141
Acre,2020-10-21,,estimate,112,113,19,84,100,108,117,125,146
Acre,2020-10-22,,estimate,116,117,19,87,103,111,121,128,150
Acre,2020-10-23,,estimate,120,121,20,90,107,115,125,132,155
Acre,2020-10-24,,estimate,124,125,21,93,111,118,129,137,161
Acre,2020-10-25,,estimate,128,129,21,97,115,123,133,141,166
Acre,2020-10-26,,estimate,132,133,22,101,119,126,138,146,171
Acre,2020-10-27,,estimate,136,138,23,104,123,131,142,151,177
Acre,2020-10-28,,estimate,141,143,23,108,127,135,147,156,183
Acre,2020-10-29,,estimate,146,148,24,113,131,140,151,162,188
Acre,2020-10-30,,estimate,150,153,25,118,135,145,156,167,195
Acre,2020-10-31,,estimate,155,158,25,122,140,149,161,173,202
Acre,2020-11-01,,estimate,160,163,26,127,144,154,167,178,209
Acre,2020-11-02,,estimate,165,168,27,131,149,159,172,184,216
Acre,2020-11-03,,estimate,170,173,28,135,154,164,177,190,224
Acre,2020-11-04,,estimate,175,178,29,138,158,168,182,195,231
Acre,2020-11-05,,estimate,180,183,30,142,162,173,187,200,238
Acre,2020-11-06,,estimate,184,188,31,145,166,177,192,206,244
Acre,2020-11-07,,estimate,189,193,32,148,170,181,196,211,249
Acre,2020-11-08,,estimate,193,197,33,151,174,185,200,216,255
Acre,2020-11-09,,estimate,197,201,33,154,177,189,205,220,260
Acre,2020-11-10,,estimate,200,204,34,157,180,192,208,224,264
Acre,2020-11-11,,estimate,204,207,34,159,183,195,211,227,269
Acre,2020-11-12,,estimate,206,210,35,161,186,198,214,230,271
Acre,2020-11-13,,estimate,208,212,35,163,188,200,217,233,276
Acre,2020-11-14,,estimate,210,214,35,165,189,202,219,235,278
Acre,2020-11-15,,estimate,211,216,35,166,191,204,220,236,280
Acre,2020-11-16,,estimate,212,217,35,167,192,205,221,237,280
Acre,2020-11-17,,estimate,213,218,35,168,193,205,222,238,281
Acre,2020-11-18,,estimate,214,218,35,169,194,206,222,239,281
Acre,2020-11-19,,estimate,214,218,35,169,194,206,222,239,281
Acre,2020-11-20,,estimate,214,218,34,169,193,206,223,239,281
Acre,2020-11-21,,estimate,214,218,34,168,193,206,223,238,281
Acre,2020-11-22,,estimate,214,217,34,168,193,205,222,237,281
Acre,2020-11-23,,estimate,214,216,34,166,193,205,221,236,279
Acre,2020-11-24,,estimate,212,215,34,166,192,204,220,235,278
Acre,2020-11-25,,estimate,212,214,34,164,191,203,219,233,276
Acre,2020-11-26,,estimate,210,213,34,163,190,202,218,232,274
Acre,2020-11-27,,estimate,209,212,34,161,189,201,217,231,272
Acre,2020-11-28,,estimate,208,210,34,160,188,200,216,230,271
Acre,2020-11-29,,estimate,206,209,34,159,187,199,214,229,270
Acre,2020-11-30,,estimate,205,208,34,157,185,197,213,228,268
Acre,2020-12-01,,estimate,204,206,34,156,184,196,211,226,267
Acre,2020-12-02,,estimate,202,205,33,154,182,195,210,224,265
Acre,2020-12-03,,estimate,201,203,33,153,181,193,208,223,263
Acre,2020-12-04,,estimate,200,202,33,152,179,191,207,221,261
Acre,2020-12-05,,estimate,198,200,33,151,177,190,205,220,259
Acre,2020-12-06,,estimate,196,199,33,150,176,188,204,218,258
Acre,2020-12-07,,estimate,194,197,33,149,174,186,202,216,257
Acre,2020-12-08,,estimate,192,195,33,147,173,184,200,215,256
Acre,2020-12-09,,estimate,190,194,34,145,171,182,199,214,253
Acre,2020-12-10,,estimate,188,192,34,143,168,180,197,212,253
Acre,2020-12-11,,estimate,186,190,35,141,166,178,195,211,252
Acre,2020-12-12,,estimate,185,189,36,138,163,176,193,210,252
Acre,2020-12-13,,estimate,183,187,37,135,160,174,192,208,253
Acre,2020-12-14,,estimate,180,185,39,131,158,171,190,207,255
Acre,2020-12-15,,estimate,178,183,41,126,155,169,189,207,257
Acre,2020-12-16,,estimate,177,182,43,122,151,167,187,206,259
Acre,2020-12-17,,estimate,174,180,45,118,148,164,186,205,263
Acre,2020-12-18,,estimate based on partial data,172,178,48,111,144,162,185,205,267
Acre,2020-12-19,,estimate based on partial data,171,177,51,105,140,159,183,205,272
Acre,2020-12-20,,estimate based on partial data,169,176,55,99,137,156,182,206,280
Acre,2020-12-21,,estimate based on partial data,167,175,59,93,133,154,181,206,285
Acre,2020-12-22,,estimate based on partial data,164,174,64,86,129,151,179,207,292
Acre,2020-12-23,,estimate based on partial data,162,173,69,80,125,148,178,208,300
Acre,2020-12-24,,estimate based on partial data,160,173,76,74,121,145,177,210,310
Acre,2020-12-25,,estimate based on partial data,159,173,83,69,117,142,176,211,322
Acre,2020-12-26,,estimate based on partial data,157,174,91,64,113,139,176,213,334
Acre,2020-12-27,,estimate based on partial data,154,175,101,58,109,137,175,215,347
Acre,2020-12-28,,estimate based on partial data,152,176,113,53,105,134,174,218,365
Acre,2020-12-29,,forecast,150,178,126,49,101,131,174,219,381
Acre,2020-12-30,,forecast,148,181,141,45,98,128,173,221,397
Acre,2020-12-31,,forecast,146,183,159,41,94,126,173,223,414
Acre,2021-01-01,,forecast,144,187,180,38,91,123,172,225,435
Acre,2021-01-02,,forecast,143,191,205,35,88,121,171,227,453
Acre,2021-01-03,,forecast,141,195,235,32,85,118,170,229,478
Acre,2021-01-04,,forecast,140,200,271,29,82,116,170,231,503
Acre,2021-01-05,,forecast,138,207,315,27,79,113,169,234,530
Acre,2021-01-06,,forecast,137,214,368,24,76,111,168,237,562
Acre,2021-01-07,,forecast,135,222,431,22,73,110,167,239,595
Acre,2021-01-08,,forecast,133,231,508,21,70,107,166,241,624
Acre,2021-01-09,,forecast,132,242,601,19,68,105,165,243,667
Acre,2021-01-10,,forecast,130,255,714,17,66,103,164,246,701
Acre,2021-01-11,,forecast,129,269,852,16,64,101,164,247,736
Alagoas,2020-10-05,,estimate,104,104,10,89,97,101,106,111,121
Alagoas,2020-10-06,,estimate,103,104,9,89,97,101,106,110,120
Alagoas,2020-10-07,,estimate,102,103,9,89,97,100,105,109,119
Alagoas,2020-10-08,,estimate,102,102,9,89,96,100,104,108,118
Alagoas,2020-10-09,,estimate,101,102,9,88,96,99,103,107,117
Alagoas,2020-10-10,,estimate,101,101,9,88,95,99,103,107,116
Alagoas,2020-10-11,,estimate,100,101,9,87,95,98,103,106,116
Alagoas,2020-10-12,,estimate,100,101,9,87,95,98,102,106,115
Alagoas,2020-10-13,,estimate,100,100,9,87,95,98,102,106,115
Alagoas,2020-10-14,,estimate,100,100,9,87,95,98,102,106,115
Alagoas,2020-10-15,,estimate,100,101,9,87,95,98,102,106,115
Alagoas,2020-10-16,,estimate,100,101,9,87,95,98,103,106,115
Alagoas,2020-10-17,,estimate,101,101,9,87,95,99,103,107,116
Alagoas,2020-10-18,,estimate,101,101,9,88,96,99,103,107,116
Alagoas,2020-10-19,,estimate,102,102,9,88,96,100,104,108,117
Alagoas,2020-10-20,,estimate,102,103,9,89,97,100,105,108,118
Alagoas,2020-10-21,,estimate,103,103,9,89,98,101,105,109,119
Alagoas,2020-10-22,,estimate,104,104,9,90,98,102,106,110,120
Alagoas,2020-10-23,,estimate,105,105,9,91,99,103,107,111,121
Alagoas,2020-10-24,,estimate,106,106,9,93,100,104,108,112,122
Alagoas,2020-10-25,,estimate,107,108,9,93,102,105,110,114,123
Alagoas,2020-10-26,,estimate,109,109,9,95,103,106,111,115,125
Alagoas,2020-10-27,,estimate,110,110,9,96,104,108,112,116,127
Alagoas,2020-10-28,,estimate,112,112,9,97,105,109,114,118,128
Alagoas,2020-10-29,,estimate,113,114,10,98,107,111,115,120,130
Alagoas,2020-10-30,,estimate,115,115,10,100,109,113,117,122,132
Alagoas,2020-10-31,,estimate,117,117,10,101,110,114,119,123,134
