region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-29,,estimate,79,81,15,59,70,76,83,89,107
Acre,2020-09-30,,estimate,79,80,15,59,70,76,82,89,106
Acre,2020-10-01,,estimate,79,80,14,59,70,76,82,88,106
Acre,2020-10-02,,estimate,79,80,14,60,70,76,82,88,105
Acre,2020-10-03,,estimate,79,80,14,60,70,76,83,88,105
Acre,2020-10-04,,estimate,80,81,14,60,71,76,83,89,106
Acre,2020-10-05,,estimate,80,81,14,61,71,77,84,89,106
Acre,2020-10-06,,estimate,81,82,14,61,72,77,84,90,106
Acre,2020-10-07,,estimate,82,82,14,61,72,78,85,91,107
Acre,2020-10-08,,estimate,82,83,14,61,73,79,86,92,108
Acre,2020-10-09,,estimate,83,84,15,62,74,80,87,93,110
Acre,2020-10-10,,estimate,84,85,15,62,75,81,88,95,112
Acre,2020-10-11,,estimate,86,87,15,63,76,82,90,97,113
Acre,2020-10-12,,estimate,87,88,16,63,77,83,91,98,115
Acre,2020-10-13,,estimate,89,90,16,64,78,85,93,100,118
Acre,2020-10-14,,estimate,91,91,17,65,80,86,95,102,120
Acre,2020-10-15,,estimate,93,93,17,66,81,88,97,105,122
Acre,2020-10-16,,estimate,95,95,18,67,83,91,99,107,125
Acre,2020-10-17,,estimate,97,98,18,69,85,93,102,110,128
Acre,2020-10-18,,estimate,100,100,18,72,88,95,104,113,131
Acre,2020-10-19,,estimate,103,103,19,74,90,98,107,115,134
Acre,2020-10-20,,estimate,106,106,19,76,93,101,110,118,138
Acre,2020-10-21,,estimate,109,109,19,79,96,104,114,121,142
Acre,2020-10-22,,estimate,112,113,20,82,99,107,117,125,146
Acre,2020-10-23,,estimate,116,117,20,86,103,111,121,129,151
Acre,2020-10-24,,estimate,120,121,20,89,107,115,125,133,156
Acre,2020-10-25,,estimate,124,125,21,94,111,119,128,137,161
Acre,2020-10-26,,estimate,128,129,21,98,115,123,133,141,168
Acre,2020-10-27,,estimate,132,134,22,102,120,128,137,146,174
Acre,2020-10-28,,estimate,137,139,23,106,124,132,142,152,181
Acre,2020-10-29,,estimate,142,144,23,111,129,137,147,157,188
Acre,2020-10-30,,estimate,147,150,25,116,133,142,152,163,195
Acre,2020-10-31,,estimate,152,155,26,120,137,146,158,169,203
Acre,2020-11-01,,estimate,157,161,27,125,142,151,163,175,212
Acre,2020-11-02,,estimate,162,167,29,129,147,156,169,182,221
Acre,2020-11-03,,estimate,167,172,30,133,151,161,175,189,230
Acre,2020-11-04,,estimate,172,178,32,136,155,165,180,196,238
Acre,2020-11-05,,estimate,177,184,34,139,160,170,186,202,247
Acre,2020-11-06,,estimate,182,189,35,143,164,175,191,209,255
Acre,2020-11-07,,estimate,187,194,37,145,168,179,196,214,263
Acre,2020-11-08,,estimate,191,198,38,148,171,183,201,220,269
Acre,2020-11-09,,estimate,195,202,39,151,174,187,205,224,274
Acre,2020-11-10,,estimate,199,206,40,154,177,190,209,228,280
Acre,2020-11-11,,estimate,202,209,41,157,180,193,212,231,285
Acre,2020-11-12,,estimate,205,212,41,159,182,196,216,233,287
Acre,2020-11-13,,estimate,208,214,41,161,185,199,218,235,290
Acre,2020-11-14,,estimate,210,215,40,163,186,200,220,237,290
Acre,2020-11-15,,estimate,212,217,39,165,188,202,221,238,290
Acre,2020-11-16,,estimate,213,217,39,165,190,203,221,238,289
Acre,2020-11-17,,estimate,213,218,38,166,190,204,222,238,288
Acre,2020-11-18,,estimate,213,217,37,167,191,204,222,238,287
Acre,2020-11-19,,estimate,213,217,36,167,191,204,222,238,286
Acre,2020-11-20,,estimate,212,217,36,166,191,204,222,237,283
Acre,2020-11-21,,estimate,212,216,36,165,190,204,221,237,281
Acre,2020-11-22,,estimate,212,215,36,163,190,204,220,236,278
Acre,2020-11-23,,estimate,211,214,36,161,189,203,220,235,277
Acre,2020-11-24,,estimate,211,213,36,158,189,202,220,235,276
