region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-24,,estimate,89,91,17,67,79,85,93,101,122
Acre,2020-09-25,,estimate,87,89,16,66,78,84,91,99,119
Acre,2020-09-26,,estimate,85,88,16,65,77,82,90,97,116
Acre,2020-09-27,,estimate,84,86,15,64,75,81,88,95,113
Acre,2020-09-28,,estimate,83,85,15,63,74,79,87,93,110
Acre,2020-09-29,,estimate,82,83,14,63,73,78,86,92,108
Acre,2020-09-30,,estimate,81,82,14,61,72,77,84,91,107
Acre,2020-10-01,,estimate,80,81,14,61,72,77,84,90,106
Acre,2020-10-02,,estimate,79,81,14,60,71,76,83,89,106
Acre,2020-10-03,,estimate,79,80,14,59,70,75,82,89,105
Acre,2020-10-04,,estimate,78,80,14,58,70,75,82,88,105
Acre,2020-10-05,,estimate,78,79,14,58,69,75,82,88,105
Acre,2020-10-06,,estimate,78,79,15,58,69,75,82,88,105
Acre,2020-10-07,,estimate,78,79,15,58,69,75,82,88,105
Acre,2020-10-08,,estimate,79,80,15,58,69,75,82,89,106
Acre,2020-10-09,,estimate,79,80,15,58,69,75,83,90,107
Acre,2020-10-10,,estimate,80,81,16,58,70,76,84,91,109
Acre,2020-10-11,,estimate,81,82,16,59,71,77,85,92,111
Acre,2020-10-12,,estimate,82,83,16,59,72,78,86,94,112
Acre,2020-10-13,,estimate,83,85,17,61,73,79,88,95,114
Acre,2020-10-14,,estimate,85,87,17,62,75,81,89,97,117
Acre,2020-10-15,,estimate,87,88,17,63,76,82,91,99,119
Acre,2020-10-16,,estimate,89,91,18,65,78,85,94,102,122
Acre,2020-10-17,,estimate,91,93,18,66,80,87,96,105,124
Acre,2020-10-18,,estimate,94,96,19,68,83,90,99,107,128
Acre,2020-10-19,,estimate,97,99,19,70,86,93,102,111,132
Acre,2020-10-20,,estimate,101,102,19,73,89,96,106,115,136
Acre,2020-10-21,,estimate,104,106,20,76,92,99,109,118,140
Acre,2020-10-22,,estimate,109,110,20,80,95,104,114,123,145
Acre,2020-10-23,,estimate,113,114,21,83,100,108,118,127,150
Acre,2020-10-24,,estimate,117,119,21,87,104,112,123,132,157
Acre,2020-10-25,,estimate,123,124,22,92,109,117,128,137,163
Acre,2020-10-26,,estimate,128,130,23,96,114,123,133,143,169
Acre,2020-10-27,,estimate,133,135,23,101,119,128,139,149,177
Acre,2020-10-28,,estimate,139,141,24,106,125,134,145,156,184
Acre,2020-10-29,,estimate,145,148,25,111,130,139,152,162,192
Acre,2020-10-30,,estimate,152,155,27,117,136,145,158,170,201
Acre,2020-10-31,,estimate,158,162,28,122,142,152,165,177,211
Acre,2020-11-01,,estimate,165,169,29,128,148,158,172,185,221
Acre,2020-11-02,,estimate,172,176,31,133,154,165,180,193,232
Acre,2020-11-03,,estimate,179,183,33,137,160,171,187,201,242
Acre,2020-11-04,,estimate,186,190,34,142,166,178,194,208,254
Acre,2020-11-05,,estimate,192,197,36,147,171,184,201,217,263
Acre,2020-11-06,,estimate,199,203,37,151,176,190,208,225,272
Acre,2020-11-07,,estimate,205,210,39,155,181,196,215,232,281
Acre,2020-11-08,,estimate,211,215,40,158,186,201,221,239,289
Acre,2020-11-09,,estimate,215,221,41,162,191,206,226,245,295
Acre,2020-11-10,,estimate,220,225,42,165,195,211,230,250,302
Acre,2020-11-11,,estimate,224,229,43,168,198,214,234,255,306
Acre,2020-11-12,,estimate,227,232,43,170,201,217,237,258,310
Acre,2020-11-13,,estimate,230,234,43,172,203,219,240,260,315
Acre,2020-11-14,,estimate,231,236,43,174,205,221,242,261,316
Acre,2020-11-15,,estimate,233,237,43,175,205,222,243,262,317
Acre,2020-11-16,,estimate,233,237,43,176,205,222,244,262,317
Acre,2020-11-17,,estimate,232,236,42,176,205,222,242,261,315
Acre,2020-11-18,,estimate,231,235,42,176,205,221,241,260,312
Acre,2020-11-19,,estimate,229,234,42,175,204,220,240,258,310
Acre,2020-11-20,,estimate,227,232,41,173,202,218,238,256,308
Acre,2020-11-21,,estimate,224,229,41,171,200,216,235,253,306
Acre,2020-11-22,,estimate,222,227,41,169,199,213,232,250,303
Acre,2020-11-23,,estimate,220,224,41,166,196,210,230,248,300
Acre,2020-11-24,,estimate,217,221,40,162,193,208,227,245,295
Acre,2020-11-25,,estimate,214,218,40,159,190,204,225,241,291
Acre,2020-11-26,,estimate,211,215,40,155,187,202,222,238,286
Acre,2020-11-27,,estimate,208,212,40,152,184,199,219,235,281
Acre,2020-11-28,,estimate,206,208,40,149,181,196,215,233,277
Acre,2020-11-29,,estimate,203,205,40,146,177,192,212,229,275
Acre,2020-11-30,,estimate,199,202,40,144,175,189,209,226,273
Acre,2020-12-01,,estimate,196,200,41,141,172,186,206,224,270
Acre,2020-12-02,,estimate,193,197,41,138,168,183,202,221,269
Acre,2020-12-03,,estimate,190,195,42,135,165,180,200,219,269
Acre,2020-12-04,,estimate,187,192,44,131,162,177,198,218,270
Acre,2020-12-05,,estimate,185,191,46,127,158,174,196,217,273
Acre,2020-12-06,,estimate,182,189,48,122,154,172,194,217,276
Acre,2020-12-07,,estimate based on partial data,181,188,51,117,151,169,193,217,281
Acre,2020-12-08,,estimate based on partial data,179,187,55,111,148,167,194,218,287
Acre,2020-12-09,,estimate based on partial data,178,187,60,105,144,164,194,219,297
Acre,2020-12-10,,estimate based on partial data,178,187,66,99,140,162,193,222,312
Acre,2020-12-11,,estimate based on partial data,176,188,74,92,136,160,194,225,324
Acre,2020-12-12,,estimate based on partial data,176,190,84,85,132,157,195,229,342
Acre,2020-12-13,,estimate based on partial data,174,193,97,79,127,156,197,234,364
Acre,2020-12-14,,estimate based on partial data,172,197,119,73,123,153,198,240,389
Acre,2020-12-15,,estimate based on partial data,173,203,159,67,118,150,198,245,421
Acre,2020-12-16,,estimate based on partial data,172,212,258,61,114,148,199,252,461
Acre,2020-12-17,,estimate based on partial data,171,228,530,56,110,145,200,260,512
Acre,2020-12-18,,forecast,170,250,1150,51,105,141,200,266,554
Acre,2020-12-19,,forecast,168,290,2593,47,102,139,201,272,612
Acre,2020-12-20,,forecast,168,367,5929,43,98,136,201,279,675
Acre,2020-12-21,,forecast,167,523,13631,40,94,134,202,285,734
Acre,2020-12-22,,forecast,165,854,31406,36,90,132,202,290,802
Acre,2020-12-23,,forecast,165,1580,72435,33,87,129,204,296,884
Acre,2020-12-24,,forecast,164,3199,167149,30,84,128,204,303,966
Acre,2020-12-25,,forecast,164,6854,385822,28,81,126,205,312,1063
Acre,2020-12-26,,forecast,163,15167,890720,25,78,124,206,318,1171
Acre,2020-12-27,,forecast,161,34160,2056543,23,75,121,207,325,1289
Acre,2020-12-28,,forecast,159,77693,4748535,21,72,118,207,333,1419
Acre,2020-12-29,,forecast,159,177676,10964706,19,69,116,209,339,1561
Acre,2020-12-30,,forecast,157,407635,25318846,18,67,114,210,348,1720
Acre,2020-12-31,,forecast,156,937075,58465114,16,64,112,210,354,1895
Alagoas,2020-09-24,,estimate,188,190,22,158,175,183,194,203,229
Alagoas,2020-09-25,,estimate,179,181,20,151,167,175,184,193,215
Alagoas,2020-09-26,,estimate,170,171,18,143,158,165,174,181,202
Alagoas,2020-09-27,,estimate,160,161,17,135,149,156,164,171,190
Alagoas,2020-09-28,,estimate,150,151,16,127,141,147,155,161,179
Alagoas,2020-09-29,,estimate,142,143,15,119,132,138,146,152,168
Alagoas,2020-09-30,,estimate,134,135,15,112,125,131,138,144,159
Alagoas,2020-10-01,,estimate,127,128,14,105,118,123,131,137,152
Alagoas,2020-10-02,,estimate,121,121,14,99,111,117,124,131,145
Alagoas,2020-10-03,,estimate,115,116,14,93,106,112,119,125,139
Alagoas,2020-10-04,,estimate,110,111,14,88,101,107,114,120,133
Alagoas,2020-10-05,,estimate,106,106,14,84,97,103,109,115,129
Alagoas,2020-10-06,,estimate,103,102,14,80,94,99,106,111,125
Alagoas,2020-10-07,,estimate,99,99,13,77,91,96,102,108,121
Alagoas,2020-10-08,,estimate,97,97,13,75,88,93,100,105,118
Alagoas,2020-10-09,,estimate,94,95,13,74,86,91,98,103,116
Alagoas,2020-10-10,,estimate,93,93,12,73,85,90,96,101,114
Alagoas,2020-10-11,,estimate,92,92,12,73,84,89,94,100,111
Alagoas,2020-10-12,,estimate,91,91,11,73,83,88,94,98,110
Alagoas,2020-10-13,,estimate,90,91,11,74,83,88,93,98,109
Alagoas,2020-10-14,,estimate,90,91,11,74,83,88,93,98,108
Alagoas,2020-10-15,,estimate,90,91,10,75,84,88,93,98,109
Alagoas,2020-10-16,,estimate,91,92,10,76,85,89,94,98,109
Alagoas,2020-10-17,,estimate,92,92,10,77,86,90,94,99,109
Alagoas,2020-10-18,,estimate,93,93,10,78,87,90,96,100,110
Alagoas,2020-10-19,,estimate,94,95,10,80,88,92,97,101,112
Alagoas,2020-10-20,,estimate,96,96,10,81,89,93,98,102,114
Alagoas,2020-10-21,,estimate,97,98,10,83,91,95,100,104,116
Alagoas,2020-10-22,,estimate,99,100,11,84,93,97,102,106,118
Alagoas,2020-10-23,,estimate,101,102,11,86,94,98,104,108,121
Alagoas,2020-10-24,,estimate,103,104,11,88,96,100,105,110,124
Alagoas,2020-10-25,,estimate,105,106,11,89,98,102,108,112,127
Alagoas,2020-10-26,,estimate,107,108,12,91,100,104,110,115,129
Alagoas,2020-10-27,,estimate,109,110,12,93,102,106,112,117,132
Alagoas,2020-10-28,,estimate,111,113,12,95,104,109,114,120,135
Alagoas,2020-10-29,,estimate,113,115,12,97,106,111,116,122,137
Alagoas,2020-10-30,,estimate,116,117,13,99,108,113,119,124,140
Alagoas,2020-10-31,,estimate,118,119,13,101,110,115,121,127,143
Alagoas,2020-11-01,,estimate,120,121,13,103,113,117,123,129,145
Alagoas,2020-11-02,,estimate,122,124,13,104,114,119,126,131,147
Alagoas,2020-11-03,,estimate,125,126,13,107,117,122,128,134,149
Alagoas,2020-11-04,,estimate,127,128,13,108,119,124,130,136,151
Alagoas,2020-11-05,,estimate,129,130,13,110,121,126,132,138,154
Alagoas,2020-11-06,,estimate,132,133,13,112,123,129,135,141,156
Alagoas,2020-11-07,,estimate,134,135,14,114,126,131,138,144,159
Alagoas,2020-11-08,,estimate,137,138,14,116,128,134,140,146,162
Alagoas,2020-11-09,,estimate,140,140,14,118,131,136,143,149,165
Alagoas,2020-11-10,,estimate,143,143,14,120,134,139,147,153,169
Alagoas,2020-11-11,,estimate,146,147,15,123,137,143,150,156,173
Alagoas,2020-11-12,,estimate,150,150,15,126,140,146,154,160,176
Alagoas,2020-11-13,,estimate,154,154,16,130,144,150,158,164,181
Alagoas,2020-11-14,,estimate,158,159,16,133,148,154,162,169,186
Alagoas,2020-11-15,,estimate,163,163,17,137,153,159,167,174,191
Alagoas,2020-11-16,,estimate,168,169,17,141,157,164,172,179,197
Alagoas,2020-11-17,,estimate,174,174,18,146,162,170,178,185,204
Alagoas,2020-11-18,,estimate,180,181,18,152,168,176,184,192,212
Alagoas,2020-11-19,,estimate,187,187,19,158,175,182,191,199,219
Alagoas,2020-11-20,,estimate,194,194,19,164,181,189,199,207,228
Alagoas,2020-11-21,,estimate,202,202,20,171,188,197,207,215,236
Alagoas,2020-11-22,,estimate,210,211,21,178,196,205,215,224,247
Alagoas,2020-11-23,,estimate,218,220,22,185,204,213,224,233,257
Alagoas,2020-11-24,,estimate,228,229,24,193,213,222,234,243,269
Alagoas,2020-11-25,,estimate,237,239,25,201,222,232,244,254,281
Alagoas,2020-11-26,,estimate,248,250,26,210,232,242,254,266,294
Alagoas,2020-11-27,,estimate,259,261,28,220,242,253,266,278,307
Alagoas,2020-11-28,,estimate,271,273,29,229,253,264,278,291,321
Alagoas,2020-11-29,,estimate,283,285,31,240,264,276,291,304,337
Alagoas,2020-11-30,,estimate,296,298,32,251,276,289,304,317,353
Alagoas,2020-12-01,,estimate,310,312,34,263,289,302,318,332,370
Alagoas,2020-12-02,,estimate,325,327,35,275,303,316,333,348,388
Alagoas,2020-12-03,,estimate,340,342,37,286,317,331,349,365,408
Alagoas,2020-12-04,,estimate,356,359,40,299,332,347,366,383,427
Alagoas,2020-12-05,,estimate,373,376,43,311,346,363,384,402,452
Alagoas,2020-12-06,,estimate,392,394,48,322,361,380,404,423,477
Alagoas,2020-12-07,,estimate based on partial data,411,414,54,333,377,397,424,446,508
Alagoas,2020-12-08,,estimate based on partial data,431,435,62,342,391,416,446,472,543
Alagoas,2020-12-09,,estimate based on partial data,452,457,73,351,406,434,470,500,585
Alagoas,2020-12-10,,estimate based on partial data,475,481,87,355,419,454,496,533,635
Alagoas,2020-12-11,,estimate based on partial data,498,508,105,356,434,474,524,569,695
Alagoas,2020-12-12,,estimate based on partial data,523,536,127,354,447,495,555,608,766
Alagoas,2020-12-13,,estimate based on partial data,551,568,156,352,460,516,588,652,851
Alagoas,2020-12-14,,estimate based on partial data,578,604,192,347,472,536,624,703,947
Alagoas,2020-12-15,,estimate based on partial data,608,644,239,339,483,559,662,758,1074
Alagoas,2020-12-16,,estimate based on partial data,638,689,301,331,494,581,702,816,1219
Alagoas,2020-12-17,,estimate based on partial data,669,742,387,318,505,604,747,880,1393
Alagoas,2020-12-18,,forecast,705,800,493,312,518,629,791,951,1578
Alagoas,2020-12-19,,forecast,742,866,639,304,529,654,838,1028,1794
Alagoas,2020-12-20,,forecast,782,941,849,296,541,682,890,1110,2037
Alagoas,2020-12-21,,forecast,818,1027,1157,288,552,709,943,1195,2304
Alagoas,2020-12-22,,forecast,856,1127,1620,280,565,735,1001,1290,2639
Alagoas,2020-12-23,,forecast,898,1245,2322,273,578,763,1062,1393,2990
Alagoas,2020-12-24,,forecast,948,1386,3398,266,591,791,1129,1504,3393
Alagoas,2020-12-25,,forecast,994,1557,5054,258,603,824,1195,1624,3841
Alagoas,2020-12-26,,forecast,1044,1768,7606,252,617,856,1272,1752,4339
Alagoas,2020-12-27,,forecast,1096,2032,11546,246,631,886,1352,1891,4950
Alagoas,2020-12-28,,forecast,1150,2371,17635,240,645,923,1433,2044,5622
Alagoas,2020-12-29,,forecast,1204,2816,27054,237,660,965,1525,2204,6379
Alagoas,2020-12-30,,forecast,1268,3409,41638,232,676,1003,1622,2390,7254
Alagoas,2020-12-31,,forecast,1334,4219,64233,224,691,1042,1721,2582,8221
Amapá,2020-09-24,,estimate,115,116,13,97,107,112,118,123,138
Amapá,2020-09-25,,estimate,115,115,12,97,107,112,117,123,136
Amapá,2020-09-26,,estimate,114,115,12,97,107,111,117,122,135
Amapá,2020-09-27,,estimate,114,114,11,97,106,111,116,121,133
Amapá,2020-09-28,,estimate,114,114,11,96,106,111,116,121,133
Amapá,2020-09-29,,estimate,114,114,11,96,106,111,116,121,132
Amapá,2020-09-30,,estimate,114,114,11,96,106,111,116,121,133
Amapá,2020-10-01,,estimate,114,114,12,95,106,111,117,122,133
Amapá,2020-10-02,,estimate,114,114,12,95,106,111,117,123,134
Amapá,2020-10-03,,estimate,115,115,12,95,107,112,118,123,135
Amapá,2020-10-04,,estimate,116,116,13,96,107,112,119,124,137
Amapá,2020-10-05,,estimate,117,117,13,96,108,113,120,126,139
Amapá,2020-10-06,,estimate,118,119,13,97,109,115,122,127,141
Amapá,2020-10-07,,estimate,120,120,14,99,111,116,123,129,143
Amapá,2020-10-08,,estimate,122,122,14,100,112,118,125,131,145
Amapá,2020-10-09,,estimate,124,124,14,102,114,120,127,133,148
Amapá,2020-10-10,,estimate,126,127,14,104,116,123,130,136,151
Amapá,2020-10-11,,estimate,128,129,14,107,119,125,132,139,153
Amapá,2020-10-12,,estimate,131,132,15,109,122,128,135,142,156
Amapá,2020-10-13,,estimate,135,135,15,112,125,131,139,145,160
Amapá,2020-10-14,,estimate,138,139,15,116,129,135,142,149,163
Amapá,2020-10-15,,estimate,142,143,15,120,132,138,146,153,167
Amapá,2020-10-16,,estimate,146,147,15,124,136,142,150,157,171
Amapá,2020-10-17,,estimate,150,151,15,128,141,147,154,161,176
Amapá,2020-10-18,,estimate,155,156,15,133,145,151,159,166,180
Amapá,2020-10-19,,estimate,160,160,15,137,150,156,164,170,186
Amapá,2020-10-20,,estimate,165,166,15,142,155,161,169,175,191
Amapá,2020-10-21,,estimate,170,171,16,147,160,166,174,181,197
Amapá,2020-10-22,,estimate,176,176,16,152,166,172,180,186,203
Amapá,2020-10-23,,estimate,181,182,16,157,171,177,185,192,210
Amapá,2020-10-24,,estimate,187,188,17,162,176,183,191,198,218
Amapá,2020-10-25,,estimate,193,194,18,167,182,189,197,204,224
Amapá,2020-10-26,,estimate,198,200,18,173,188,194,203,211,232
Amapá,2020-10-27,,estimate,204,206,19,179,193,200,209,217,240
Amapá,2020-10-28,,estimate,210,212,20,184,199,206,215,224,247
Amapá,2020-10-29,,estimate,216,218,20,189,204,212,222,231,255
Amapá,2020-10-30,,estimate,223,225,21,194,210,218,228,237,262
Amapá,2020-10-31,,estimate,229,231,22,199,215,224,234,244,270
Amapá,2020-11-01,,estimate,235,237,23,203,221,230,241,251,277
Amapá,2020-11-02,,estimate,241,243,23,208,226,235,247,258,284
Amapá,2020-11-03,,estimate,247,249,24,212,231,241,253,264,291
Amapá,2020-11-04,,estimate,253,255,25,217,237,246,259,270,297
Amapá,2020-11-05,,estimate,259,260,26,221,242,252,265,277,304
Amapá,2020-11-06,,estimate,264,266,26,225,247,257,271,283,311
Amapá,2020-11-07,,estimate,270,271,27,229,252,263,276,288,317
Amapá,2020-11-08,,estimate,275,276,28,234,257,268,281,294,324
Amapá,2020-11-09,,estimate,280,281,28,238,261,272,287,299,329
Amapá,2020-11-10,,estimate,284,286,29,242,265,277,292,304,334
Amapá,2020-11-11,,estimate,289,290,29,246,269,281,296,309,340
Amapá,2020-11-12,,estimate,293,295,30,250,274,286,301,313,345
Amapá,2020-11-13,,estimate,297,299,30,253,278,289,305,317,349
Amapá,2020-11-14,,estimate,301,302,30,257,281,293,308,321,354
Amapá,2020-11-15,,estimate,304,306,30,260,285,297,312,325,358
Amapá,2020-11-16,,estimate,307,309,30,263,288,300,315,328,361
Amapá,2020-11-17,,estimate,310,312,31,266,290,303,318,331,366
Amapá,2020-11-18,,estimate,313,315,31,269,293,305,321,334,367
Amapá,2020-11-19,,estimate,315,317,31,272,296,307,323,336,370
Amapá,2020-11-20,,estimate,317,319,30,273,298,310,325,338,372
Amapá,2020-11-21,,estimate,319,321,30,274,300,311,327,340,374
Amapá,2020-11-22,,estimate,320,322,30,276,302,313,328,341,375
Amapá,2020-11-23,,estimate,322,324,30,278,303,314,329,342,377
Amapá,2020-11-24,,estimate,323,324,30,278,304,315,330,343,377
Amapá,2020-11-25,,estimate,324,325,30,279,304,316,331,344,377
Amapá,2020-11-26,,estimate,324,326,30,278,304,317,331,344,377
Amapá,2020-11-27,,estimate,324,326,31,278,304,318,331,345,377
Amapá,2020-11-28,,estimate,325,326,31,278,304,317,332,345,379
Amapá,2020-11-29,,estimate,325,326,31,277,304,317,332,345,380
Amapá,2020-11-30,,estimate,324,325,32,275,302,316,332,345,381
Amapá,2020-12-01,,estimate,324,325,33,273,301,315,332,346,382
Amapá,2020-12-02,,estimate,323,324,35,271,300,314,331,346,385
Amapá,2020-12-03,,estimate,322,324,36,268,298,313,331,347,387
Amapá,2020-12-04,,estimate,321,323,39,265,296,311,330,347,391
Amapá,2020-12-05,,estimate,320,322,41,260,293,309,330,348,395
Amapá,2020-12-06,,estimate,318,322,45,255,290,307,330,350,401
Amapá,2020-12-07,,estimate based on partial data,317,321,48,249,287,305,330,351,407
Amapá,2020-12-08,,estimate based on partial data,317,321,53,242,283,303,330,354,414
Amapá,2020-12-09,,estimate based on partial data,316,320,58,234,280,301,330,356,423
Amapá,2020-12-10,,estimate based on partial data,316,320,63,225,275,299,331,359,432
Amapá,2020-12-11,,estimate based on partial data,314,320,70,215,271,297,332,362,442
Amapá,2020-12-12,,estimate based on partial data,313,320,77,206,267,295,332,367,454
Amapá,2020-12-13,,estimate based on partial data,312,321,85,197,263,292,333,371,470
Amapá,2020-12-14,,estimate based on partial data,311,322,95,187,257,289,333,376,486
Amapá,2020-12-15,,estimate based on partial data,310,323,106,177,253,287,335,381,506
Amapá,2020-12-16,,estimate based on partial data,309,325,119,166,247,284,336,388,528
Amapá,2020-12-17,,estimate based on partial data,308,328,135,155,242,282,338,394,549
Amapá,2020-12-18,,forecast,307,330,153,148,236,279,340,399,569
Amapá,2020-12-19,,forecast,306,334,175,138,231,276,341,405,593
Amapá,2020-12-20,,forecast,306,338,203,131,227,274,343,411,619
Amapá,2020-12-21,,forecast,305,343,239,124,222,271,344,416,647
Amapá,2020-12-22,,forecast,304,348,285,117,217,268,344,422,672
Amapá,2020-12-23,,forecast,303,355,345,111,212,266,345,428,707
Amapá,2020-12-24,,forecast,303,362,425,104,207,264,346,434,742
Amapá,2020-12-25,,forecast,302,371,530,98,202,261,348,441,778
Amapá,2020-12-26,,forecast,301,381,669,93,198,259,350,448,819
Amapá,2020-12-27,,forecast,301,393,851,88,193,256,352,454,857
Amapá,2020-12-28,,forecast,300,407,1092,83,189,254,353,461,896
Amapá,2020-12-29,,forecast,300,424,1409,79,185,252,354,467,938
Amapá,2020-12-30,,forecast,300,445,1825,74,181,249,356,475,976
Amapá,2020-12-31,,forecast,298,470,2373,70,177,247,356,483,1024
Amazonas,2020-09-24,,estimate,797,802,85,675,742,776,816,853,955
Amazonas,2020-09-25,,estimate,791,795,82,673,737,771,810,845,943
Amazonas,2020-09-26,,estimate,783,788,78,670,733,765,803,835,931
Amazonas,2020-09-27,,estimate,776,781,75,667,727,759,795,826,915
Amazonas,2020-09-28,,estimate,769,773,72,664,723,752,786,817,901
Amazonas,2020-09-29,,estimate,763,766,70,661,717,744,779,808,889
Amazonas,2020-09-30,,estimate,755,759,67,657,712,738,771,801,878
Amazonas,2020-10-01,,estimate,748,752,66,653,707,732,765,793,867
Amazonas,2020-10-02,,estimate,742,746,64,648,702,727,758,785,859
Amazonas,2020-10-03,,estimate,736,740,63,645,697,721,752,779,850
Amazonas,2020-10-04,,estimate,730,734,62,641,692,716,746,772,841
Amazonas,2020-10-05,,estimate,726,729,61,636,687,711,740,766,834
Amazonas,2020-10-06,,estimate,720,724,60,633,683,706,735,761,825
Amazonas,2020-10-07,,estimate,716,719,59,629,679,701,730,755,818
Amazonas,2020-10-08,,estimate,712,714,58,625,674,697,726,750,812
Amazonas,2020-10-09,,estimate,707,710,57,622,670,693,722,745,807
Amazonas,2020-10-10,,estimate,703,705,57,618,666,688,718,740,802
Amazonas,2020-10-11,,estimate,699,701,56,614,662,684,713,735,797
Amazonas,2020-10-12,,estimate,695,697,56,610,658,680,709,731,794
Amazonas,2020-10-13,,estimate,691,693,56,606,655,676,705,727,790
Amazonas,2020-10-14,,estimate,687,688,56,603,651,672,700,722,784
Amazonas,2020-10-15,,estimate,683,684,56,599,647,668,697,718,779
Amazonas,2020-10-16,,estimate,678,680,56,595,642,663,692,715,774
Amazonas,2020-10-17,,estimate,673,676,56,590,638,659,688,711,769
Amazonas,2020-10-18,,estimate,669,672,56,586,633,655,684,707,764
Amazonas,2020-10-19,,estimate,665,667,56,582,628,651,680,702,761
Amazonas,2020-10-20,,estimate,661,663,56,578,624,647,675,698,758
Amazonas,2020-10-21,,estimate,658,659,56,573,620,643,671,694,753
