region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-12,,estimate,94,96,18,70,82,89,98,106,129
Acre,2020-10-13,,estimate,95,97,18,71,84,90,100,107,130
Acre,2020-10-14,,estimate,96,98,18,71,85,92,101,108,131
Acre,2020-10-15,,estimate,97,99,18,72,86,93,102,110,132
Acre,2020-10-16,,estimate,99,101,18,73,88,95,103,111,134
Acre,2020-10-17,,estimate,101,102,19,74,90,96,105,113,136
Acre,2020-10-18,,estimate,103,104,19,75,91,98,108,115,137
Acre,2020-10-19,,estimate,105,106,19,77,93,101,110,118,139
Acre,2020-10-20,,estimate,108,109,19,78,95,103,113,121,142
Acre,2020-10-21,,estimate,111,111,20,80,98,106,116,124,144
Acre,2020-10-22,,estimate,114,114,20,82,101,109,119,127,147
Acre,2020-10-23,,estimate,117,117,20,85,104,112,122,130,151
Acre,2020-10-24,,estimate,120,121,21,88,107,115,125,134,155
Acre,2020-10-25,,estimate,124,124,21,92,111,119,129,138,159
Acre,2020-10-26,,estimate,128,128,21,96,114,123,133,142,164
Acre,2020-10-27,,estimate,132,133,21,100,119,127,137,146,168
Acre,2020-10-28,,estimate,136,137,21,104,123,131,141,150,174
Acre,2020-10-29,,estimate,141,142,22,109,127,135,146,155,179
Acre,2020-10-30,,estimate,145,147,22,114,132,140,151,160,185
Acre,2020-10-31,,estimate,150,152,23,118,137,145,156,166,192
Acre,2020-11-01,,estimate,155,158,24,124,141,150,161,171,199
Acre,2020-11-02,,estimate,161,163,25,128,146,155,167,177,206
Acre,2020-11-03,,estimate,165,169,26,132,150,159,172,183,215
Acre,2020-11-04,,estimate,171,174,27,137,155,164,177,190,222
Acre,2020-11-05,,estimate,176,179,29,141,159,169,183,195,230
Acre,2020-11-06,,estimate,180,185,30,144,163,174,188,202,237
Acre,2020-11-07,,estimate,185,190,31,146,167,178,193,207,246
Acre,2020-11-08,,estimate,190,194,33,149,171,183,198,213,254
Acre,2020-11-09,,estimate,194,199,34,152,175,187,203,218,260
Acre,2020-11-10,,estimate,198,203,35,154,178,190,207,223,266
Acre,2020-11-11,,estimate,201,206,36,156,181,193,211,226,272
Acre,2020-11-12,,estimate,204,209,36,159,183,196,214,230,275
Acre,2020-11-13,,estimate,207,212,37,161,185,198,216,232,278
Acre,2020-11-14,,estimate,209,214,37,162,188,200,219,234,280
Acre,2020-11-15,,estimate,211,215,37,163,189,202,220,235,281
Acre,2020-11-16,,estimate,212,216,36,165,191,203,221,237,281
Acre,2020-11-17,,estimate,212,217,36,165,191,204,221,237,281
Acre,2020-11-18,,estimate,213,217,35,166,192,204,222,237,280
Acre,2020-11-19,,estimate,213,216,35,167,192,205,221,237,278
Acre,2020-11-20,,estimate,212,216,35,166,192,204,220,236,277
Acre,2020-11-21,,estimate,211,215,34,166,191,204,220,235,275
