region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-20,,estimate,102,104,20,77,91,98,107,116,141
Acre,2020-09-21,,estimate,100,102,19,75,89,96,104,112,137
Acre,2020-09-22,,estimate,97,99,18,74,87,93,102,109,131
Acre,2020-09-23,,estimate,94,96,17,72,85,91,99,106,127
Acre,2020-09-24,,estimate,92,94,16,70,82,88,96,103,123
Acre,2020-09-25,,estimate,89,91,16,68,80,86,93,100,118
Acre,2020-09-26,,estimate,87,89,15,66,78,83,91,98,116
Acre,2020-09-27,,estimate,85,86,15,65,76,81,88,95,113
Acre,2020-09-28,,estimate,83,84,15,63,74,79,86,93,110
Acre,2020-09-29,,estimate,81,82,15,61,73,78,84,91,108
Acre,2020-09-30,,estimate,79,81,14,60,71,76,83,89,107
Acre,2020-10-01,,estimate,78,79,14,58,69,74,82,88,106
Acre,2020-10-02,,estimate,77,78,14,57,68,73,80,87,104
Acre,2020-10-03,,estimate,76,77,14,57,67,72,79,86,103
Acre,2020-10-04,,estimate,75,77,14,56,66,72,79,85,102
Acre,2020-10-05,,estimate,75,76,14,56,66,71,78,85,102
Acre,2020-10-06,,estimate,74,76,14,56,66,71,78,84,102
Acre,2020-10-07,,estimate,74,76,14,55,66,71,78,84,102
Acre,2020-10-08,,estimate,74,76,15,55,66,71,78,85,103
Acre,2020-10-09,,estimate,75,76,15,56,66,72,79,85,103
Acre,2020-10-10,,estimate,76,77,15,56,67,72,79,86,104
Acre,2020-10-11,,estimate,77,78,15,57,67,73,80,87,105
Acre,2020-10-12,,estimate,78,79,15,58,69,74,81,88,106
Acre,2020-10-13,,estimate,79,81,15,58,70,76,83,90,108
Acre,2020-10-14,,estimate,81,82,16,60,71,77,85,92,110
Acre,2020-10-15,,estimate,83,84,16,61,73,79,87,94,113
Acre,2020-10-16,,estimate,85,87,16,63,75,81,89,96,116
Acre,2020-10-17,,estimate,88,89,17,65,77,84,92,99,119
Acre,2020-10-18,,estimate,91,92,17,67,80,87,95,103,123
Acre,2020-10-19,,estimate,94,96,18,69,83,90,99,106,128
Acre,2020-10-20,,estimate,98,99,18,72,86,93,102,111,132
Acre,2020-10-21,,estimate,102,103,19,75,90,97,107,115,137
Acre,2020-10-22,,estimate,106,108,20,78,94,101,112,120,143
Acre,2020-10-23,,estimate,111,113,21,81,98,106,117,125,149
Acre,2020-10-24,,estimate,116,118,22,85,103,111,122,131,156
Acre,2020-10-25,,estimate,122,124,23,89,108,117,128,137,163
Acre,2020-10-26,,estimate,128,130,24,94,114,123,134,144,171
Acre,2020-10-27,,estimate,135,137,25,100,120,129,141,152,180
Acre,2020-10-28,,estimate,141,144,26,105,126,135,148,159,189
Acre,2020-10-29,,estimate,149,151,27,111,133,142,155,167,199
Acre,2020-10-30,,estimate,156,159,29,117,140,149,163,176,208
Acre,2020-10-31,,estimate,164,168,30,124,147,157,171,185,220
Acre,2020-11-01,,estimate,172,176,31,131,154,165,180,194,232
Acre,2020-11-02,,estimate,181,185,33,139,162,173,189,204,245
Acre,2020-11-03,,estimate,190,194,34,146,169,182,198,214,256
Acre,2020-11-04,,estimate,199,203,36,152,177,190,207,223,268
Acre,2020-11-05,,estimate,207,211,38,158,185,198,216,234,281
Acre,2020-11-06,,estimate,215,220,39,164,192,206,225,243,293
Acre,2020-11-07,,estimate,223,228,41,169,199,214,233,251,304
Acre,2020-11-08,,estimate,230,235,43,174,206,221,240,260,314
Acre,2020-11-09,,estimate,237,242,45,177,211,226,247,267,325
Acre,2020-11-10,,estimate,243,248,46,181,216,232,253,274,334
Acre,2020-11-11,,estimate,247,253,47,184,220,236,259,280,341
Acre,2020-11-12,,estimate,251,257,49,187,223,240,263,284,346
Acre,2020-11-13,,estimate,254,259,49,189,225,242,265,287,351
Acre,2020-11-14,,estimate,255,261,50,190,226,243,267,289,352
Acre,2020-11-15,,estimate,255,261,50,191,227,244,267,289,353
Acre,2020-11-16,,estimate,254,260,50,190,226,243,267,288,350
Acre,2020-11-17,,estimate,252,258,49,190,224,242,264,286,345
Acre,2020-11-18,,estimate,249,255,48,188,221,239,261,282,340
Acre,2020-11-19,,estimate,246,251,47,185,218,235,257,278,335
Acre,2020-11-20,,estimate,241,246,46,182,215,231,253,272,327
Acre,2020-11-21,,estimate,236,241,44,178,210,226,247,266,322
Acre,2020-11-22,,estimate,231,235,43,173,205,221,241,259,312
Acre,2020-11-23,,estimate,224,228,42,167,199,214,234,252,303
Acre,2020-11-24,,estimate,217,221,40,161,193,208,227,245,292
Acre,2020-11-25,,estimate,210,213,39,155,186,200,220,237,283
Acre,2020-11-26,,estimate,202,206,39,148,179,193,212,229,274
Acre,2020-11-27,,estimate,194,198,39,141,171,185,204,222,267
Acre,2020-11-28,,estimate,187,190,39,134,163,177,196,214,261
Acre,2020-11-29,,estimate,178,183,40,126,155,169,188,208,256
Acre,2020-11-30,,estimate,171,176,42,118,146,161,182,201,252
Acre,2020-12-01,,estimate,163,169,44,109,138,153,174,194,249
Acre,2020-12-02,,estimate,156,162,46,99,130,146,168,188,247
Acre,2020-12-03,,estimate based on partial data,149,156,49,91,122,138,161,183,244
Acre,2020-12-04,,estimate based on partial data,142,151,52,81,114,131,156,179,246
Acre,2020-12-05,,estimate based on partial data,136,145,55,73,106,124,150,175,246
Acre,2020-12-06,,estimate based on partial data,130,141,59,65,99,117,145,172,249
Acre,2020-12-07,,estimate based on partial data,125,136,63,58,92,111,139,169,254
Acre,2020-12-08,,estimate based on partial data,119,133,68,51,85,105,134,165,262
Acre,2020-12-09,,estimate based on partial data,113,130,74,44,78,99,130,163,269
Acre,2020-12-10,,estimate based on partial data,109,127,81,38,72,93,125,161,280
Acre,2020-12-11,,estimate based on partial data,104,126,91,33,66,88,122,159,292
Acre,2020-12-12,,estimate based on partial data,99,125,103,28,61,83,118,158,303
Acre,2020-12-13,,estimate based on partial data,95,125,121,24,56,78,115,156,317
Acre,2020-12-14,,forecast,90,126,143,21,51,74,111,154,330
Acre,2020-12-15,,forecast,86,128,171,19,47,69,107,153,340
Acre,2020-12-16,,forecast,83,130,209,16,44,65,103,151,352
Acre,2020-12-17,,forecast,79,134,261,14,40,62,100,150,369
Acre,2020-12-18,,forecast,75,140,331,12,37,58,97,149,394
Acre,2020-12-19,,forecast,72,147,425,11,34,54,94,147,410
Acre,2020-12-20,,forecast,69,156,552,9,31,51,90,145,431
Acre,2020-12-21,,forecast,66,169,725,8,29,48,87,143,454
Acre,2020-12-22,,forecast,62,184,961,7,26,45,84,141,475
Acre,2020-12-23,,forecast,59,205,1282,6,24,43,82,140,500
Acre,2020-12-24,,forecast,56,231,1721,5,22,40,79,138,527
Acre,2020-12-25,,forecast,54,265,2321,4,20,38,76,137,552
Acre,2020-12-26,,forecast,51,310,3144,4,19,35,74,136,579
Acre,2020-12-27,,forecast,49,368,4274,3,17,33,72,134,610
Alagoas,2020-09-20,,estimate,245,249,31,205,227,238,253,267,306
Alagoas,2020-09-21,,estimate,230,233,29,193,213,224,237,250,284
Alagoas,2020-09-22,,estimate,215,217,26,180,199,209,221,232,263
Alagoas,2020-09-23,,estimate,200,202,23,168,185,194,205,216,243
Alagoas,2020-09-24,,estimate,186,187,21,156,173,181,191,200,224
Alagoas,2020-09-25,,estimate,172,174,19,145,161,168,177,186,208
Alagoas,2020-09-26,,estimate,161,162,18,134,149,156,165,173,194
Alagoas,2020-09-27,,estimate,150,151,18,124,139,146,154,162,181
Alagoas,2020-09-28,,estimate,140,141,17,114,129,136,144,152,171
Alagoas,2020-09-29,,estimate,132,132,17,106,121,127,136,143,161
Alagoas,2020-09-30,,estimate,124,124,16,99,113,120,128,135,152
Alagoas,2020-10-01,,estimate,117,117,16,93,106,113,121,128,145
Alagoas,2020-10-02,,estimate,111,111,16,87,100,107,115,122,139
Alagoas,2020-10-03,,estimate,106,106,15,83,96,102,110,116,133
Alagoas,2020-10-04,,estimate,102,102,15,78,91,98,105,112,128
Alagoas,2020-10-05,,estimate,98,98,15,75,88,94,101,108,124
Alagoas,2020-10-06,,estimate,95,95,14,72,85,91,98,104,120
Alagoas,2020-10-07,,estimate,92,93,14,71,83,89,96,102,116
Alagoas,2020-10-08,,estimate,90,91,13,69,82,87,93,99,113
Alagoas,2020-10-09,,estimate,89,89,13,69,80,86,92,97,111
Alagoas,2020-10-10,,estimate,88,88,12,69,80,85,91,96,109
Alagoas,2020-10-11,,estimate,87,88,12,69,80,84,90,95,108
Alagoas,2020-10-12,,estimate,87,88,11,70,80,84,90,95,107
Alagoas,2020-10-13,,estimate,87,88,11,70,80,85,90,95,107
Alagoas,2020-10-14,,estimate,88,88,11,72,81,85,90,95,107
Alagoas,2020-10-15,,estimate,89,89,10,73,82,86,91,96,107
Alagoas,2020-10-16,,estimate,90,90,10,74,83,87,92,97,108
Alagoas,2020-10-17,,estimate,91,92,10,76,85,89,94,98,110
Alagoas,2020-10-18,,estimate,93,93,10,78,86,90,95,100,111
Alagoas,2020-10-19,,estimate,94,95,11,79,88,92,97,101,114
Alagoas,2020-10-20,,estimate,96,97,11,81,90,94,99,104,117
Alagoas,2020-10-21,,estimate,98,99,11,83,91,95,101,106,119
Alagoas,2020-10-22,,estimate,100,101,12,84,93,97,103,108,122
Alagoas,2020-10-23,,estimate,102,104,12,86,95,99,105,111,126
Alagoas,2020-10-24,,estimate,105,106,13,88,97,102,108,113,129
Alagoas,2020-10-25,,estimate,107,108,13,90,99,104,110,115,132
Alagoas,2020-10-26,,estimate,109,110,13,91,101,106,112,118,135
Alagoas,2020-10-27,,estimate,111,113,14,93,103,108,114,120,138
Alagoas,2020-10-28,,estimate,113,115,14,95,105,110,117,122,141
Alagoas,2020-10-29,,estimate,116,117,14,97,108,112,119,125,143
Alagoas,2020-10-30,,estimate,118,119,14,99,110,115,121,127,145
Alagoas,2020-10-31,,estimate,120,121,14,101,111,117,123,129,147
Alagoas,2020-11-01,,estimate,122,123,14,103,113,119,125,131,148
Alagoas,2020-11-02,,estimate,124,125,14,105,116,121,127,133,150
Alagoas,2020-11-03,,estimate,126,127,14,107,118,123,129,135,152
Alagoas,2020-11-04,,estimate,128,129,14,108,120,125,132,138,154
Alagoas,2020-11-05,,estimate,130,131,14,110,122,127,134,140,156
Alagoas,2020-11-06,,estimate,133,133,14,111,124,129,136,142,159
Alagoas,2020-11-07,,estimate,135,136,15,113,126,132,139,145,161
Alagoas,2020-11-08,,estimate,138,138,15,115,128,134,141,148,164
Alagoas,2020-11-09,,estimate,140,141,16,117,131,137,144,151,167
Alagoas,2020-11-10,,estimate,143,144,16,119,133,140,147,154,171
Alagoas,2020-11-11,,estimate,147,147,17,121,136,143,151,158,175
Alagoas,2020-11-12,,estimate,150,151,17,123,139,146,154,162,180
Alagoas,2020-11-13,,estimate,154,155,18,127,143,150,158,166,185
Alagoas,2020-11-14,,estimate,158,159,18,130,147,154,163,171,190
Alagoas,2020-11-15,,estimate,163,164,19,135,151,159,168,176,196
Alagoas,2020-11-16,,estimate,169,170,19,139,156,164,173,182,202
Alagoas,2020-11-17,,estimate,174,175,20,145,162,169,179,188,208
Alagoas,2020-11-18,,estimate,181,182,20,150,168,175,185,195,216
Alagoas,2020-11-19,,estimate,187,188,21,156,174,182,192,202,224
Alagoas,2020-11-20,,estimate,194,196,22,163,181,189,200,210,233
Alagoas,2020-11-21,,estimate,202,203,22,169,188,196,208,218,242
Alagoas,2020-11-22,,estimate,210,211,23,176,195,204,216,226,252
Alagoas,2020-11-23,,estimate,218,220,25,183,203,212,225,236,262
Alagoas,2020-11-24,,estimate,227,229,26,190,211,221,234,245,274
Alagoas,2020-11-25,,estimate,236,238,27,198,220,230,243,255,285
Alagoas,2020-11-26,,estimate,246,248,28,206,228,239,253,266,296
Alagoas,2020-11-27,,estimate,256,258,29,214,237,248,264,276,308
Alagoas,2020-11-28,,estimate,266,268,31,222,246,258,274,287,321
Alagoas,2020-11-29,,estimate,276,279,32,231,256,268,285,299,334
Alagoas,2020-11-30,,estimate,287,289,34,238,265,279,296,311,348
Alagoas,2020-12-01,,estimate,299,301,37,245,275,289,308,323,364
Alagoas,2020-12-02,,estimate,310,312,40,251,284,300,320,337,381
Alagoas,2020-12-03,,estimate based on partial data,322,324,45,256,294,311,333,352,402
Alagoas,2020-12-04,,estimate based on partial data,334,337,51,259,303,321,346,369,426
Alagoas,2020-12-05,,estimate based on partial data,346,351,60,261,310,332,361,387,455
Alagoas,2020-12-06,,estimate based on partial data,359,365,70,260,317,342,377,407,490
Alagoas,2020-12-07,,estimate based on partial data,373,381,84,259,322,354,394,429,531
Alagoas,2020-12-08,,estimate based on partial data,389,398,101,255,328,365,412,455,582
Alagoas,2020-12-09,,estimate based on partial data,404,417,122,247,331,377,433,485,643
Alagoas,2020-12-10,,estimate based on partial data,420,439,149,239,336,387,454,518,715
Alagoas,2020-12-11,,estimate based on partial data,437,464,182,229,340,399,477,554,804
Alagoas,2020-12-12,,estimate based on partial data,454,493,224,217,343,410,501,597,906
Alagoas,2020-12-13,,estimate based on partial data,474,527,281,203,344,421,528,643,1038
Alagoas,2020-12-14,,forecast,492,563,345,194,347,433,554,688,1164
Alagoas,2020-12-15,,forecast,512,605,427,185,351,444,582,738,1319
Alagoas,2020-12-16,,forecast,533,652,535,176,355,458,611,791,1498
Alagoas,2020-12-17,,forecast,554,706,678,169,357,470,641,847,1701
Alagoas,2020-12-18,,forecast,576,768,875,161,361,485,674,906,1941
Alagoas,2020-12-19,,forecast,599,840,1149,154,365,497,711,971,2192
