region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-02,,estimate,67,69,13,50,59,64,71,77,92
Acre,2020-10-03,,estimate,69,70,13,51,61,66,72,78,93
Acre,2020-10-04,,estimate,70,72,13,53,63,67,74,79,95
Acre,2020-10-05,,estimate,72,73,13,54,64,69,75,81,96
Acre,2020-10-06,,estimate,74,75,13,56,66,71,77,83,98
Acre,2020-10-07,,estimate,76,77,13,58,68,73,79,84,99
Acre,2020-10-08,,estimate,78,79,13,59,69,74,81,87,101
Acre,2020-10-09,,estimate,80,81,13,61,71,76,83,89,103
Acre,2020-10-10,,estimate,82,83,13,62,74,78,85,91,106
Acre,2020-10-11,,estimate,84,85,14,64,76,81,87,94,108
Acre,2020-10-12,,estimate,86,87,14,65,78,83,90,96,111
Acre,2020-10-13,,estimate,89,90,14,67,80,85,92,99,114
Acre,2020-10-14,,estimate,91,92,15,69,82,88,95,101,117
Acre,2020-10-15,,estimate,94,95,15,70,84,90,98,105,121
Acre,2020-10-16,,estimate,97,98,16,72,87,93,101,108,125
Acre,2020-10-17,,estimate,100,100,16,74,89,96,104,111,128
Acre,2020-10-18,,estimate,103,104,17,77,92,99,107,114,133
Acre,2020-10-19,,estimate,106,107,17,79,95,102,111,118,136
Acre,2020-10-20,,estimate,110,110,18,82,98,105,114,121,140
Acre,2020-10-21,,estimate,113,114,18,85,102,109,118,125,145
Acre,2020-10-22,,estimate,117,118,19,88,105,113,121,129,150
Acre,2020-10-23,,estimate,121,122,20,91,109,116,125,134,155
Acre,2020-10-24,,estimate,125,126,20,95,112,120,129,138,161
Acre,2020-10-25,,estimate,129,130,21,99,116,124,134,143,166
Acre,2020-10-26,,estimate,133,135,21,102,120,128,138,147,172
Acre,2020-10-27,,estimate,138,139,22,106,124,132,143,153,178
Acre,2020-10-28,,estimate,142,144,22,111,129,137,148,158,184
Acre,2020-10-29,,estimate,147,149,23,116,133,142,152,163,191
Acre,2020-10-30,,estimate,152,154,24,120,138,146,157,169,198
Acre,2020-10-31,,estimate,156,160,25,124,142,151,162,175,204
Acre,2020-11-01,,estimate,162,165,26,129,146,156,168,180,211
Acre,2020-11-02,,estimate,167,170,27,132,151,160,173,186,219
Acre,2020-11-03,,estimate,172,175,28,136,155,165,178,192,226
Acre,2020-11-04,,estimate,177,180,29,140,159,169,184,197,233
Acre,2020-11-05,,estimate,181,185,30,143,163,174,189,203,240
Acre,2020-11-06,,estimate,185,190,32,146,167,178,194,208,247
Acre,2020-11-07,,estimate,190,195,33,150,171,182,198,213,255
