region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-22,,estimate,93,96,18,70,83,89,98,106,129
Acre,2020-09-23,,estimate,91,94,17,69,82,88,96,104,126
Acre,2020-09-24,,estimate,90,92,17,68,80,86,94,101,122
Acre,2020-09-25,,estimate,88,90,16,67,79,84,92,99,119
Acre,2020-09-26,,estimate,86,88,15,66,78,83,90,97,116
Acre,2020-09-27,,estimate,85,86,15,65,76,82,88,95,113
Acre,2020-09-28,,estimate,84,85,14,64,75,80,87,93,111
Acre,2020-09-29,,estimate,82,84,14,62,74,79,86,92,109
Acre,2020-09-30,,estimate,81,82,14,61,73,78,84,91,108
Acre,2020-10-01,,estimate,80,81,14,60,72,77,83,90,107
Acre,2020-10-02,,estimate,79,80,14,59,71,76,83,89,106
Acre,2020-10-03,,estimate,79,80,14,58,70,75,82,88,105
Acre,2020-10-04,,estimate,78,79,14,58,69,75,82,88,105
Acre,2020-10-05,,estimate,78,79,15,57,69,74,81,88,105
Acre,2020-10-06,,estimate,78,79,15,57,69,74,81,88,105
Acre,2020-10-07,,estimate,78,79,15,57,69,74,82,88,105
Acre,2020-10-08,,estimate,78,79,15,57,69,74,82,89,106
Acre,2020-10-09,,estimate,79,80,16,57,69,75,82,89,108
Acre,2020-10-10,,estimate,79,81,16,57,69,75,83,90,109
Acre,2020-10-11,,estimate,80,82,16,58,70,76,84,91,111
Acre,2020-10-12,,estimate,82,83,16,59,71,78,86,93,112
Acre,2020-10-13,,estimate,83,84,17,60,73,79,87,94,115
Acre,2020-10-14,,estimate,84,86,17,61,74,80,89,96,117
Acre,2020-10-15,,estimate,86,88,17,63,76,82,91,98,119
Acre,2020-10-16,,estimate,89,90,18,64,78,84,93,101,122
Acre,2020-10-17,,estimate,91,93,18,66,80,87,96,104,125
Acre,2020-10-18,,estimate,94,95,18,68,82,90,99,107,128
Acre,2020-10-19,,estimate,97,98,19,70,85,92,102,110,132
Acre,2020-10-20,,estimate,101,102,19,73,88,96,106,114,136
Acre,2020-10-21,,estimate,104,105,20,75,91,99,109,118,140
Acre,2020-10-22,,estimate,108,110,20,78,95,103,114,123,144
Acre,2020-10-23,,estimate,113,114,21,82,99,107,118,127,150
Acre,2020-10-24,,estimate,117,119,21,85,104,112,123,132,156
Acre,2020-10-25,,estimate,122,124,22,90,109,117,128,137,162
Acre,2020-10-26,,estimate,128,129,23,94,114,122,133,143,169
Acre,2020-10-27,,estimate,133,135,24,99,119,127,139,149,177
Acre,2020-10-28,,estimate,139,141,25,105,124,133,145,155,185
Acre,2020-10-29,,estimate,145,148,26,110,130,139,152,163,195
Acre,2020-10-30,,estimate,151,154,27,116,136,145,158,170,203
Acre,2020-10-31,,estimate,158,161,28,122,142,152,165,178,213
Acre,2020-11-01,,estimate,165,169,30,127,148,158,172,186,222
